"","行政區域","縣市名稱","Ym","gen_sum","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","總計.","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","平均屋齡","中位屋齡","平均坪數","中位坪數","零售排名","公園數","公園坪數","商家數","房價筆數","房價中位數","房價平均數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","設有戶籍宅數.宅..y","設有戶籍宅數之平均戶數.戶.","X1戶一宅.宅.","X1戶一宅比例...","X2戶一宅.宅.","X2戶一宅比例...","X3戶一宅.宅.","X3戶一宅比例...","X4戶一宅.宅.","X4戶一宅比例...","X5戶一宅.宅.","X5戶一宅比例...","X6戶以上一宅.宅.","X6戶以上一宅比例...","總戶長數.人..x","戶長平均年齡.歲.","X25.含.歲以下戶長數.人.","X25.含.歲以下戶長數比例...","X25.35.含.歲戶長數.人.","X25.35.含.歲戶長數比例...","X35.45.含.歲戶長數.人.","X35.45.含.歲戶長數比例...","X45.55.含.歲戶長數.人.","X45.55.含.歲戶長數比例...","X55.65.含.歲戶長數.人.","X55.65.含.歲戶長數比例...","X65歲以上戶長數.人.","X65歲以上戶長數比例...","總戶長數.人..y","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","其他.人.","其他比例...","戶數","人口數","青少年人口","壯年人口","老年人口","戶均用電","每戶平均人數","平均教育程度","扶養比","平均綜合所得","成年人平均綜合所得","分群","非營業用電_里變異","變異"
"345","信義區大仁里","台北市",10507,1353021,1321,1125716,852,603,353,1114,803.79,94.32,3783,46,313,1197,2227,0.0122,0.0827,0.3164,0.5887,43.3076923076923,43,24.2554252199414,23.5060606060606,3731,0,0,1,26,557408.26446281,572493.833439288,1311,3.21,350,0.267,250,0.191,213,0.163,178,0.136,131,0.1,189,0.144,1311,1.27,1014,0.774,251,0.192,36,0.028,8,0.006,2,0.002,0,0,1666,57.67,22,0.013,117,0.07,260,0.156,357,0.214,380,0.228,530,0.318,1666,0.45,1061,0.637,458,0.275,142,0.085,5,0.003,156,117,0.75,34,0.218,5,0.032,1666,983,0.59,169,0.101,232,0.139,0,0,282,0.169,0,0,1665,4216,476,3009,731,812.625225225225,2.53213213213213,1.8716,0.401129943502825,267.010436432638,374.116317713526,"第二群",196.821746622417,FALSE
"346","信義區敦厚里","台北市",10507,2018725,1993,2187307,1097,735,387,1409,1292.23,117.74,4801,75,663,1863,2200,0.0156,0.1381,0.388,0.4582,16.32,10,28.8240662438337,20.5621212121212,2656,1,1585,1,69,901771.900826446,932854.904779015,1882,2.91,678,0.36,334,0.178,286,0.152,218,0.116,143,0.076,223,0.119,1882,1.22,1544,0.82,270,0.144,55,0.029,12,0.006,1,0.001,0,0,2301,53.15,48,0.021,291,0.127,458,0.199,515,0.224,468,0.203,521,0.226,2300,0.35,1666,0.724,476,0.207,151,0.066,7,0.003,153,116,0.758,29,0.19,8,0.052,2301,1423,0.618,201,0.087,179,0.078,1,0,497,0.216,0,0,2294,5457,697,3986,774,880.002179598954,2.37881429816914,2.521,0.369041645760161,400.82591167308,548.747365780231,"第三群",230.679751603542,TRUE
"347","信義區富台里","台北市",10507,2026921,1533,1782718,1163,754,395,1404,1529.81,131.55,3920,37,475,1471,1937,0.0094,0.1212,0.3753,0.4941,17.7613636363636,17,27.020928030303,21.3924242424242,142,0,0,1,76,788309.090909091,829342.453240539,1628,2.82,622,0.382,275,0.169,250,0.154,189,0.116,117,0.072,175,0.108,1628,1.23,1336,0.821,236,0.145,39,0.024,13,0.008,3,0.002,1,0.001,1998,52.3,43,0.022,219,0.11,486,0.243,497,0.249,376,0.188,377,0.189,1998,0.29,1517,0.759,394,0.197,82,0.041,5,0.003,123,106,0.862,15,0.122,2,0.016,1998,1134,0.568,229,0.115,179,0.09,0,0,456,0.228,0,0,2000,4604,704,3336,564,1013.4605,2.302,2.313,0.380095923261391,387.210686359687,534.387889688249,"第五群",262.379675319326,TRUE
"348","信義區廣居里","台北市",10507,2814557,2797,3436949,1229,790,412,1546,1584.44,128.94,7020,109,949,2813,3149,0.0155,0.1352,0.4007,0.4486,27.4444444444444,26,30.8102831594635,27.8606060606061,1273,0,0,0,53,736823.140495868,790968.657414627,2421,3.48,571,0.236,398,0.164,428,0.177,390,0.161,227,0.094,407,0.168,2421,1.3,1817,0.751,499,0.206,90,0.037,14,0.006,1,0,0,0,3145,54.68,50,0.016,236,0.075,624,0.198,759,0.241,772,0.246,704,0.224,3146,0.35,2289,0.728,643,0.204,201,0.064,13,0.004,188,136,0.723,45,0.239,7,0.037,3145,2085,0.663,300,0.095,270,0.086,0,0,490,0.156,0,0,3143,8472,1519,5891,1062,895.500159083678,2.69551384027999,2.5535,0.438125954846376,405.683309726157,583.423697165167,"第三群",190.778214273063,FALSE
"349","信義區國業里","台北市",10507,2663184,2546,3096759,1216,772,414,1511,1651.41,135.77,6736,88,873,2638,3137,0.0131,0.1296,0.3916,0.4657,28.2127659574468,25,45.4515918680476,31.369696969697,1691,0,0,0,65,656519.008264463,720166.204704387,2280,3.59,504,0.221,367,0.161,409,0.179,369,0.162,221,0.097,410,0.18,2280,1.33,1709,0.75,429,0.188,121,0.053,16,0.007,3,0.001,2,0.001,3023,54.51,50,0.017,244,0.081,639,0.211,720,0.238,655,0.217,715,0.237,3022,0.36,2140,0.708,677,0.224,197,0.065,8,0.003,177,138,0.78,35,0.198,4,0.023,3023,1990,0.658,286,0.095,285,0.094,0,0,462,0.153,0,0,3023,8223,1599,5565,1059,880.973867019517,2.72014555077737,2.4619,0.477628032345013,376.59722728931,556.470619946092,"第三群",197.925245942278,FALSE
"350","信義區惠安里","台北市",10507,2495828,2208,2134035,967,685,382,1210,1050.17,108.66,6103,69,573,2144,3317,0.0113,0.0939,0.3513,0.5435,29.8787878787879,27,29.6132034632035,27.4954545454545,2210,2,10403,0,36,504254.545454545,548405.601469238,2122,3.26,544,0.256,360,0.17,385,0.181,368,0.173,183,0.086,282,0.133,2122,1.25,1702,0.802,353,0.166,52,0.025,8,0.004,2,0.001,5,0.002,2646,54.78,51,0.019,220,0.083,473,0.179,671,0.254,632,0.239,599,0.226,2646,0.34,1900,0.718,586,0.222,158,0.06,2,0.001,152,122,0.803,29,0.191,1,0.007,2646,1624,0.614,271,0.102,289,0.109,0,0,462,0.175,0,0,2631,6877,862,5137,878,948.62333713417,2.61383504370962,2.0703,0.338719096749075,310.314817507634,415.424372201674,"第三群",156.204361298643,FALSE
"351","信義區嘉興里","台北市",10507,1229652,1206,1157900,960,645,364,1151,1210.58,126.09,2960,39,296,1122,1503,0.0132,0.1,0.3791,0.5078,14.016,2,31.7394170714781,32.7636363636364,2272,0,0,1,51,603038.016528926,609441.192675417,1058,3.16,278,0.263,212,0.2,167,0.158,167,0.158,100,0.095,134,0.127,1058,1.25,840,0.794,180,0.17,32,0.03,6,0.006,0,0,0,0,1320,55.89,16,0.012,107,0.081,218,0.165,300,0.227,329,0.249,350,0.265,1320,0.41,891,0.675,324,0.246,97,0.074,8,0.006,94,63,0.67,27,0.287,4,0.043,1320,801,0.607,148,0.112,148,0.112,0,0,223,0.169,0,0,1321,3341,363,2462,516,930.84935654807,2.52914458743376,2.2352,0.357026807473599,346.572882370548,470.308692120227,"第三群",195.829829133052,FALSE
"352","信義區景聯里","台北市",10507,2048517,1680,1795070,1068,716,369,1333,1180.29,110.46,4293,66,554,1632,2041,0.0154,0.129,0.3802,0.4754,29.2771084337349,31,34.1277548209366,32.5727272727273,2708,0,0,0,82,639424.79338843,645408.788550695,1558,3.07,436,0.28,286,0.184,272,0.175,256,0.164,129,0.083,179,0.115,1558,1.23,1267,0.813,240,0.154,39,0.025,9,0.006,2,0.001,1,0.001,1917,56.4,33,0.017,147,0.077,310,0.162,396,0.207,519,0.271,512,0.267,1918,0.4,1309,0.683,450,0.235,152,0.079,7,0.004,131,106,0.809,24,0.183,1,0.008,1917,1249,0.652,180,0.094,187,0.098,0,0,301,0.157,0,0,1916,4806,541,3516,749,1069.1633611691,2.50835073068894,2.4334,0.366894197952218,373.506034124012,510.543230944255,"第三群",206.167860471564,TRUE
"353","信義區景勤里","台北市",10507,1545749,1336,1276269,955,672,375,1211,1000.8,104.76,3754,43,369,1217,2125,0.0115,0.0983,0.3242,0.5661,28.9130434782609,28,27.4517106549365,27.6090909090909,696,1,3306,0,25,586826.446280992,564181.421487603,1310,3.29,367,0.28,230,0.176,208,0.159,206,0.157,111,0.085,188,0.144,1310,1.31,1022,0.78,232,0.177,50,0.038,5,0.004,0,0,1,0.001,1719,56.76,25,0.015,137,0.08,279,0.162,398,0.232,379,0.221,501,0.291,1719,0.41,1138,0.662,457,0.266,119,0.069,5,0.003,127,102,0.803,24,0.189,1,0.008,1719,991,0.577,183,0.107,225,0.131,0,0,320,0.186,0,0,1732,4360,569,3090,701,892.464780600462,2.51732101616628,1.9901,0.411003236245955,292.722247706422,413.032038834951,"第三群",180.342034460349,FALSE
"354","信義區景新里","台北市",10507,2917284,1834,4948080,2698,808,414,1711,14104.93,522.8,4603,69,595,1902,2037,0.015,0.1293,0.4132,0.4425,15.6944444444444,9,35.2445075757576,27.5121212121212,1003,1,1609,1,91,878376.859504132,928928.889292526,1785,3.03,540,0.303,347,0.194,280,0.157,263,0.147,146,0.082,209,0.117,1785,1.24,1459,0.817,256,0.143,52,0.029,14,0.008,2,0.001,2,0.001,2205,55.15,54,0.025,191,0.087,332,0.151,547,0.248,546,0.248,535,0.243,2205,0.38,1539,0.698,506,0.23,152,0.069,8,0.004,171,118,0.69,51,0.298,2,0.012,2205,1412,0.64,212,0.096,202,0.092,0,0,379,0.172,0,0,2200,5441,821,3822,798,1326.03818181818,2.47318181818182,2.5636,0.423600209314495,909.406359125161,1294.63108320251,"第四群",252.339741513419,TRUE
"355","信義區黎安里","台北市",10507,447968,452,334112,739,513,321,877,776.47,105.04,1973,6,74,488,1405,0.003,0.0375,0.2473,0.7121,9.35,2,25.8694083694084,25.0030303030303,0,0,0,1,7,496836.363636364,505288.783943329,475,4.66,133,0.28,73,0.154,61,0.128,79,0.166,41,0.086,88,0.185,475,2.06,356,0.75,84,0.177,21,0.044,4,0.008,2,0.004,8,0.017,979,64.38,10,0.01,41,0.042,122,0.125,167,0.171,212,0.217,427,0.436,978,0.53,514,0.526,405,0.414,59,0.06,0,0,42,34,0.81,8,0.191,0,0,979,506,0.517,106,0.108,209,0.214,1,0.001,157,0.16,0,0,979,2217,203,1496,518,457.577119509704,2.26455566905005,1.2412,0.481951871657754,150.704555705909,223.336898395722,"第二群",69.82592284365,FALSE
"356","信義區黎平里","台北市",10507,2764019,2541,2621750,1032,722,391,1303,1079.8,104.65,6517,100,744,2457,3216,0.0153,0.1142,0.377,0.4935,23.4675324675325,24,25.0740474047405,23.8878787878788,1834,1,900,1,83,569206.611570248,600744.438912675,2441,3.03,776,0.318,413,0.169,402,0.165,361,0.148,211,0.086,278,0.114,2441,1.22,2003,0.821,355,0.145,65,0.027,16,0.007,2,0.001,0,0,2981,54.54,50,0.017,308,0.103,540,0.181,676,0.227,693,0.233,714,0.24,2982,0.35,2125,0.713,671,0.225,176,0.059,10,0.003,209,168,0.804,38,0.182,3,0.014,2981,1847,0.62,278,0.093,295,0.099,0,0,561,0.188,0,0,2972,7392,943,5438,1011,930.019851951548,2.48721399730821,2.3309,0.359323280617874,354.673971861472,482.116586980508,"第三群",192.02686912477,FALSE
"357","信義區黎順里","台北市",10507,1513007,1431,1453556,1016,657,373,1274,1143.38,112.56,3866,73,468,1415,1910,0.0189,0.1211,0.366,0.4941,21.0166666666667,24,35.7318614718615,33.0121212121212,1316,0,0,1,61,619676.033057851,586335.130741092,1434,3.01,478,0.333,253,0.176,235,0.164,188,0.131,116,0.081,164,0.114,1434,1.23,1176,0.82,202,0.141,43,0.03,10,0.007,1,0.001,2,0.001,1766,54.95,39,0.022,201,0.114,249,0.141,398,0.225,441,0.25,438,0.248,1766,0.37,1241,0.703,414,0.234,102,0.058,9,0.005,133,102,0.767,27,0.203,4,0.03,1766,1050,0.595,185,0.105,187,0.106,0,0,344,0.195,0,0,1746,4295,461,3198,636,866.556128293242,2.45990836197022,2.3607,0.34302689180738,338.42980209546,454.520325203252,"第三群",180.199559837026,FALSE
"358","信義區黎忠里","台北市",10507,1616986,1613,1511400,937,662,398,1146,1044.46,111.47,4451,49,407,1436,2559,0.011,0.0914,0.3226,0.5749,30.3333333333333,35,27.7582859848485,25.3878787878788,536,1,1014,1,53,500099.173553719,508562.295337596,1588,3.18,467,0.294,277,0.174,252,0.159,235,0.148,140,0.088,217,0.137,1588,1.25,1270,0.8,256,0.161,49,0.031,11,0.007,0,0,2,0.001,1986,55.8,25,0.013,176,0.089,349,0.176,423,0.213,493,0.248,520,0.262,1985,0.37,1366,0.688,503,0.253,111,0.056,5,0.003,146,118,0.808,25,0.171,3,0.021,1986,1211,0.61,217,0.109,232,0.117,1,0.001,325,0.164,0,0,1984,5066,628,3719,719,815.01310483871,2.55342741935484,1.9378,0.362194138209196,298.341887090407,406.399569776822,"第三群",172.659061979887,FALSE
"359","信義區六合里","台北市",10507,2941005,2431,3597178,1480,739,395,1502,5781.32,390.71,6323,107,802,2408,3006,0.0169,0.1268,0.3808,0.4754,28.1772151898734,27,38.9121212121212,32.9606060606061,785,0,0,1,69,479666.115702479,474662.642232603,2323,3.08,642,0.276,449,0.193,417,0.18,341,0.147,197,0.085,277,0.119,2323,1.22,1893,0.815,352,0.152,65,0.028,13,0.006,0,0,0,0,2843,55.75,44,0.016,201,0.071,478,0.168,708,0.249,732,0.258,680,0.239,2844,0.38,1993,0.701,644,0.226,192,0.068,15,0.005,193,141,0.731,48,0.249,4,0.021,2843,1769,0.622,314,0.11,264,0.093,0,0,496,0.175,0,0,2841,7160,823,5299,1038,1035.20063357973,2.52023935234073,2.4361,0.351198339309304,502.399162011173,678.840913379883,"第三群",142.413689178646,FALSE
"360","信義區六藝里","台北市",10507,1042003,1171,1106371,945,681,378,1183,1118.59,118.39,3383,26,326,1113,1918,0.0077,0.0964,0.329,0.567,13.1052631578947,1,24.5481962481962,22.5909090909091,2454,0,0,0,20,750684.297520661,777320.661157025,1015,3.95,210,0.207,149,0.147,145,0.143,166,0.164,120,0.118,225,0.222,1015,1.37,736,0.725,199,0.196,64,0.063,14,0.014,2,0.002,0,0,1392,55.17,23,0.017,117,0.084,264,0.19,297,0.213,340,0.244,351,0.252,1392,0.37,971,0.698,328,0.236,90,0.065,3,0.002,66,51,0.773,15,0.227,0,0,1392,899,0.646,136,0.098,149,0.107,0,0,208,0.149,0,0,1395,4026,685,2832,509,746.955555555556,2.88602150537634,1.9637,0.421610169491525,274.80650769995,390.667725988701,"第二群",181.779404131149,FALSE
"361","信義區三犁里","台北市",10507,2905882,1904,3839090,2016,779,411,1610,7202.33,357.2,4813,83,608,1863,2259,0.0172,0.1263,0.3871,0.4694,26.4,25,35.875974025974,30.2348484848485,0,1,3372,0,34,558715.702479339,644689.061740399,1756,3.12,486,0.277,310,0.177,319,0.182,287,0.163,150,0.085,204,0.116,1756,1.23,1432,0.816,264,0.15,51,0.029,5,0.003,4,0.002,0,0,2153,56.47,46,0.021,151,0.07,313,0.145,490,0.228,578,0.269,575,0.267,2153,0.41,1455,0.676,542,0.252,140,0.065,16,0.007,159,127,0.799,29,0.182,3,0.019,2153,1401,0.651,181,0.084,234,0.109,0,0,337,0.157,0,0,2139,5457,686,3926,845,1358.52360916316,2.55119214586255,2.461,0.389964340295466,703.516584203775,977.86296484972,"第三群",231.720590401028,TRUE
"362","信義區三張里","台北市",10507,4103764,3105,4023747,1296,698,365,1327,4441.49,342.74,8184,119,946,3011,4108,0.0145,0.1156,0.3679,0.502,27.8454545454545,32,31.1895053475936,26.7636363636364,344,1,6658,0,112,606361.983471074,619932.113341204,2905,3.21,785,0.27,515,0.177,490,0.169,448,0.154,278,0.096,389,0.134,2905,1.25,2306,0.794,484,0.167,94,0.032,17,0.006,2,0.001,2,0.001,3647,56.65,70,0.019,280,0.077,557,0.153,834,0.229,874,0.24,1032,0.283,3645,0.42,2429,0.666,916,0.251,289,0.079,11,0.003,277,219,0.791,56,0.202,2,0.007,3647,2309,0.633,358,0.098,410,0.112,0,0,570,0.156,0,0,3646,9388,1202,6679,1507,1125.55238617663,2.57487657707076,2.2957,0.40559964066477,428.605347251811,602.447522084144,"第三群",209.653989847399,TRUE
"363","信義區雙和里","台北市",10507,2827669,2457,2506335,1020,701,384,1254,1109.27,108.74,6506,99,708,2366,3333,0.0152,0.1088,0.3637,0.5123,28.5227272727273,30,30.5520875420875,29.0409090909091,2367,1,2176,0,72,561975.20661157,537929.43067034,2417,3.11,681,0.282,405,0.168,443,0.183,395,0.163,214,0.089,279,0.115,2417,1.21,1987,0.822,361,0.149,55,0.023,8,0.003,5,0.002,1,0,2938,54.53,59,0.02,271,0.092,550,0.187,668,0.227,710,0.242,680,0.231,2936,0.35,2109,0.718,633,0.216,180,0.061,14,0.005,193,149,0.772,37,0.192,7,0.036,2938,1869,0.636,275,0.094,291,0.099,2,0.001,501,0.171,0,0,2939,7575,1062,5509,1004,962.119428376999,2.57740728138823,2.2444,0.375022690143402,330.869306930693,454.952804501724,"第三群",170.165278983292,FALSE
"364","信義區四維里","台北市",10507,1550470,1864,1971187,1058,663,373,1260,1497.26,141.58,5007,56,515,1866,2570,0.0112,0.1029,0.3727,0.5133,33.5833333333333,32,35.6401515151515,32.2454545454545,2049,0,0,0,16,543130.578512397,704290.909090909,1776,3.13,459,0.258,354,0.199,303,0.171,286,0.161,165,0.093,209,0.118,1776,1.23,1443,0.813,270,0.152,56,0.032,6,0.003,1,0.001,0,0,2180,55.78,43,0.02,193,0.089,295,0.135,496,0.228,632,0.29,521,0.239,2180,0.36,1548,0.71,486,0.223,139,0.064,7,0.003,147,110,0.748,36,0.245,1,0.007,2180,1371,0.629,213,0.098,210,0.096,0,0,386,0.177,0,0,2182,5531,558,4205,768,710.572868927589,2.53483043079743,2.209,0.315338882282996,356.388898933285,468.772175980975,"第三群",188.272029753653,FALSE
"365","信義區四育里","台北市",10507,2285442,1907,1763344,925,655,371,1210,954.31,103.21,5211,41,461,1781,2928,0.0079,0.0885,0.3418,0.5619,14.7802197802198,2,66.1328771586836,56.6969696969697,2098,1,1766,1,64,834386.776859504,769926.188016529,1724,3.39,442,0.256,280,0.162,281,0.163,290,0.168,166,0.096,265,0.154,1724,1.27,1354,0.785,300,0.174,54,0.031,11,0.006,5,0.003,0,0,2184,56.13,46,0.021,178,0.082,316,0.145,480,0.22,594,0.272,570,0.261,2184,0.4,1502,0.688,507,0.232,166,0.076,9,0.004,152,116,0.763,31,0.204,5,0.033,2184,1435,0.657,194,0.089,234,0.107,0,0,321,0.147,0,0,2171,5867,638,4391,838,1052.71395670198,2.70244127130355,1.9693,0.33614210885903,300.552923129368,401.581416533819,"第三群",221.273246368528,TRUE
"366","信義區松光里","台北市",10507,1677890,1785,1780780,998,683,391,1253,1046.39,104.89,4590,42,485,1573,2490,0.0092,0.1057,0.3427,0.5425,34.2045454545455,42,26.8258585858586,24.9318181818182,1796,2,6358,1,79,625695.867768595,638756.773721101,1697,3.01,515,0.304,326,0.192,294,0.173,223,0.131,142,0.084,197,0.116,1697,1.23,1373,0.809,267,0.157,47,0.028,9,0.005,1,0.001,0,0,2089,57.26,27,0.013,155,0.074,315,0.151,467,0.224,481,0.23,644,0.308,2089,0.45,1329,0.636,580,0.278,171,0.082,9,0.004,214,171,0.799,43,0.201,0,0,2089,1297,0.621,184,0.088,266,0.127,0,0,342,0.164,0,0,2080,5105,552,3627,926,806.677884615385,2.45432692307692,2.0878,0.407499310725117,348.8305582762,490.978770333609,"第三群",186.069864839591,FALSE
"367","信義區松隆里","台北市",10507,726113,674,516126,766,562,343,971,712.88,93.09,2125,14,150,622,1339,0.0066,0.0706,0.2927,0.6301,29.4848484848485,29,33.0559393939394,29.4424242424242,0,0,0,0,41,510403.305785124,514164.805482766,662,3.57,157,0.237,108,0.163,107,0.162,105,0.159,65,0.098,120,0.181,662,1.33,496,0.749,122,0.184,36,0.054,7,0.011,1,0.002,0,0,881,55.66,11,0.013,75,0.085,144,0.164,217,0.246,206,0.234,228,0.259,881,0.4,597,0.678,222,0.252,58,0.066,4,0.005,46,38,0.826,8,0.174,0,0,881,487,0.553,126,0.143,113,0.128,0,0,155,0.176,0,0,876,2368,253,1770,345,828.896118721461,2.70319634703196,1.6538,0.337853107344633,217.958614864865,291.596610169491,"第二群",141.196232211541,FALSE
"368","信義區松友里","台北市",10507,1884592,2304,2256729,979,692,401,1246,969.37,98.97,6033,63,646,2218,3106,0.0104,0.1071,0.3676,0.5148,34.3076923076923,31,28.0246556473829,29.2030303030303,1456,2,11743,0,44,553704.132231405,591653.117956424,1929,3.78,397,0.206,269,0.14,346,0.179,326,0.169,222,0.115,369,0.191,1929,1.33,1436,0.744,377,0.195,90,0.047,22,0.011,4,0.002,0,0,2568,55.1,37,0.014,203,0.079,522,0.203,555,0.216,646,0.252,605,0.236,2567,0.37,1817,0.708,572,0.223,172,0.067,6,0.002,137,111,0.81,26,0.19,0,0,2568,1646,0.641,287,0.112,286,0.111,0,0,349,0.136,0,0,2562,7279,1283,5082,914,735.594067135051,2.84113973458236,2.2066,0.432310114128296,310.032834180519,444.063164108619,"第三群",153.975601933142,FALSE
"369","信義區泰和里","台北市",10507,2899465,2583,2380456,922,633,365,1123,1015.75,110.22,7230,77,627,2356,4170,0.0107,0.0867,0.3259,0.5768,21.7745098039216,24,35.0837465564738,27.6727272727273,2588,1,1422,1,89,453064.462809917,489782.486767574,2508,3.35,650,0.259,406,0.162,436,0.174,393,0.157,245,0.098,378,0.151,2508,1.25,1990,0.794,417,0.166,85,0.034,14,0.006,2,0.001,0,0,3144,53.93,44,0.014,291,0.093,646,0.206,740,0.235,751,0.239,672,0.214,3145,0.33,2301,0.732,660,0.21,177,0.056,7,0.002,141,116,0.823,24,0.17,1,0.007,3144,1852,0.589,391,0.124,337,0.107,0,0,564,0.179,0,0,3127,8403,1165,6222,1016,927.235369363607,2.68724016629357,1.9201,0.35053037608486,283.286445317149,382.586949533912,"第二群",131.985381061541,FALSE
"370","信義區五常里","台北市",10507,1780664,1295,1353754,1045,678,373,1226,1506.97,144.16,3443,27,341,1142,1933,0.0078,0.099,0.3317,0.5614,32.5,34,29.2405194805195,28.5060606060606,2718,1,6942,1,28,639375.20661157,749336.953955136,1155,3.41,287,0.249,203,0.176,173,0.15,195,0.169,121,0.105,176,0.152,1155,1.28,892,0.772,207,0.179,49,0.042,5,0.004,2,0.002,0,0,1482,55.58,28,0.019,123,0.083,247,0.167,329,0.222,372,0.251,383,0.258,1483,0.38,1023,0.69,360,0.243,96,0.065,4,0.003,77,63,0.818,14,0.182,0,0,1482,922,0.622,142,0.096,174,0.117,0,0,244,0.165,0,0,1486,3949,518,2892,539,1198.2934051144,2.65746971736205,1.991,0.365491009681881,342.80931881489,468.103042876902,"第三群",235.191743765664,TRUE
"371","信義區五全里","台北市",10507,1712570,1749,1817910,1039,633,360,1189,2290.06,220.32,4685,45,456,1546,2638,0.0096,0.0973,0.33,0.5631,29.7118644067797,35,26.7112342941611,28.0075757575758,3452,1,2200,0,67,647861.157024793,685119.427655113,1620,3.24,416,0.257,286,0.177,294,0.182,257,0.159,139,0.086,228,0.141,1620,1.25,1290,0.796,276,0.17,42,0.026,10,0.006,0,0,2,0.001,2021,56.34,26,0.013,154,0.076,338,0.167,435,0.215,533,0.264,535,0.265,2022,0.4,1376,0.681,494,0.244,146,0.072,6,0.003,150,118,0.787,30,0.2,2,0.013,2021,1315,0.651,196,0.097,194,0.096,0,0,316,0.156,0,0,2014,5226,610,3836,780,850.332671300894,2.5948361469712,1.9902,0.362356621480709,347.858783008037,473.90771637122,"第三群",235.650826289361,TRUE
"372","信義區西村里","台北市",10507,1377077,1679,1749565,1042,709,369,1338,1182.99,113.53,5403,81,623,1991,2708,0.015,0.1153,0.3685,0.5012,22.9655172413793,19,48.0636363636364,35.1484848484848,2,0,0,1,64,731785.123966942,775191.838842975,1391,4.4,304,0.219,256,0.184,241,0.173,229,0.165,151,0.109,210,0.151,1391,2.12,1040,0.748,272,0.196,68,0.049,8,0.006,2,0.001,1,0.001,2951,58.05,32,0.011,214,0.073,434,0.147,639,0.217,820,0.278,812,0.275,2952,0.38,2003,0.679,796,0.27,137,0.046,16,0.005,117,86,0.735,27,0.231,4,0.034,2951,1389,0.471,521,0.177,276,0.094,5,0.002,760,0.258,0,0,2966,6182,724,4352,1106,464.287592717465,2.08428860418071,2.3008,0.420496323529412,283.009543836946,402.014016544118,"第三群",83.4012584858522,FALSE
"373","信義區新仁里","台北市",10507,1369116,1263,1569354,1243,822,421,1600,1459.84,117.49,3104,53,449,1315,1287,0.0171,0.1447,0.4236,0.4146,27.6666666666667,26,70.6637626262626,34.4818181818182,84,0,0,1,40,778829.752066116,742795.123966942,1088,3.38,270,0.248,189,0.174,181,0.166,175,0.161,110,0.101,163,0.15,1088,1.31,825,0.758,206,0.189,44,0.04,9,0.008,3,0.003,1,0.001,1426,55.53,29,0.02,117,0.082,243,0.17,324,0.227,345,0.242,368,0.258,1426,0.4,970,0.68,350,0.245,99,0.069,7,0.005,89,64,0.719,22,0.247,3,0.034,1426,938,0.658,110,0.077,144,0.101,0,0,234,0.164,0,0,1440,3709,578,2568,563,950.775,2.57569444444444,2.7165,0.444314641744548,423.120517659747,611.119158878505,"第三群",201.274061791315,TRUE
"374","信義區興隆里","台北市",10507,1330420,1005,5247534,5221,781,401,1737,90476.41,1732.79,2605,43,353,1101,1108,0.0165,0.1355,0.4226,0.4253,38.1724137931034,43,26.9126984126984,19.7136363636364,1471,0,0,1,33,747071.074380165,744036.563986977,1001,3.04,294,0.294,207,0.207,164,0.164,145,0.145,76,0.076,115,0.115,1001,1.26,798,0.797,158,0.158,35,0.035,7,0.007,2,0.002,1,0.001,1263,57.16,18,0.014,102,0.081,209,0.166,257,0.204,294,0.233,383,0.303,1263,0.46,820,0.649,325,0.257,109,0.086,9,0.007,129,95,0.736,30,0.233,4,0.031,1263,761,0.603,153,0.121,129,0.102,0,0,220,0.174,0,0,1256,3037,443,2036,558,1059.25159235669,2.41799363057325,2.6519,0.491650294695481,1727.8676325321,2577.3742632613,"第四群",210.94305622648,TRUE
