"X","行政區域","戶數","總人數","人口數","青少年人口","壯年人口","老年人口","X__2","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","med","商家數","總計","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","gen_sum","平均屋齡","公園數","公園坪數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","戶均用電","每戶平均人數","青少年比例","壯年比例","老年比例","分群","用電狀態"
346,"信義區景勤里",1732,4360,4360,569,3090,701,696,1336,1276269,955,672,375,1211,1000.8,104.76,586826.446280992,49,3754,43,369,1217,2125,0.0115,0.0983,0.3242,0.5661,1545749,28.85,1,3306,1310,3.29,367,0.28,230,0.176,208,0.159,206,0.157,111,0.085,188,0.144,0.41,1138,0.662,457,0.266,119,0.069,5,0.003,127,102,0.803,24,0.189,1,0.008,1719,991,0.577,183,0.107,225,0.131,0,0,320,0.186,892.464780600462,2.51732101616628,0.130504587155963,0.708715596330275,0.160779816513761,2,"正常or低用電"
347,"信義區景新里",2200,5441,5441,821,3822,798,1003,1834,4948080,2698,808,414,1711,14104.93,522.8,878376.859504132,286,4603,69,595,1902,2037,0.015,0.1293,0.4132,0.4425,2917284,14.0344827586207,1,1609,1785,3.03,540,0.303,347,0.194,280,0.157,263,0.147,146,0.082,209,0.117,0.38,1539,0.698,506,0.23,152,0.069,8,0.004,171,118,0.69,51,0.298,2,0.012,2205,1412,0.64,212,0.096,202,0.092,0,0,379,0.172,1326.03818181818,2.47318181818182,0.150891380260981,0.702444403602279,0.14666421613674,3,"高用電"
348,"信義區黎安里",979,2217,2217,203,1496,518,0,452,334112,739,513,321,877,776.47,105.04,496836.363636364,551,1973,6,74,488,1405,0.003,0.0375,0.2473,0.7121,447968,26.5,0,0,475,4.66,133,0.28,73,0.154,61,0.128,79,0.166,41,0.086,88,0.185,0.53,514,0.526,405,0.414,59,0.06,0,0,42,34,0.81,8,0.191,0,0,979,506,0.517,106,0.108,209,0.214,1,0.001,157,0.16,457.577119509704,2.26455566905005,0.0915651781686964,0.674785746504285,0.233649075327019,1,"正常or低用電"
349,"信義區黎平里",2972,7392,7392,943,5438,1011,1834,2541,2621750,1032,722,391,1303,1079.8,104.65,569206.611570248,54,6517,100,744,2457,3216,0.0153,0.1142,0.377,0.4935,2764019,23.6666666666667,1,900,2441,3.03,776,0.318,413,0.169,402,0.165,361,0.148,211,0.086,278,0.114,0.35,2125,0.713,671,0.225,176,0.059,10,0.003,209,168,0.804,38,0.182,3,0.014,2981,1847,0.62,278,0.093,295,0.099,0,0,561,0.188,930.019851951548,2.48721399730821,0.127570346320346,0.735660173160173,0.136769480519481,2,"正常or低用電"
350,"信義區黎順里",1746,4295,4295,461,3198,636,1316,1431,1453556,1016,657,373,1274,1143.38,112.56,619676.033057851,366,3866,73,468,1415,1910,0.0189,0.1211,0.366,0.4941,1513007,20.9607843137255,0,0,1434,3.01,478,0.333,253,0.176,235,0.164,188,0.131,116,0.081,164,0.114,0.37,1241,0.703,414,0.234,102,0.058,9,0.005,133,102,0.767,27,0.203,4,0.03,1766,1050,0.595,185,0.105,187,0.106,0,0,344,0.195,866.556128293242,2.45990836197022,0.107334109429569,0.744586728754365,0.148079161816065,2,"正常or低用電"
351,"信義區黎忠里",1984,5066,5066,628,3719,719,536,1613,1511400,937,662,398,1146,1044.46,111.47,500099.173553719,4,4451,49,407,1436,2559,0.011,0.0914,0.3226,0.5749,1616986,28.8518518518519,1,1014,1588,3.18,467,0.294,277,0.174,252,0.159,235,0.148,140,0.088,217,0.137,0.37,1366,0.688,503,0.253,111,0.056,5,0.003,146,118,0.808,25,0.171,3,0.021,1986,1211,0.61,217,0.109,232,0.117,1,0.001,325,0.164,815.01310483871,2.55342741935484,0.123963679431504,0.734109751283064,0.141926569285432,2,"正常or低用電"
352,"信義區六合里",2841,7160,7160,823,5299,1038,785,2431,3597178,1480,739,395,1502,5781.32,390.71,479666.115702479,147,6323,107,802,2408,3006,0.0169,0.1268,0.3808,0.4754,2941005,28.8358208955224,0,0,2323,3.08,642,0.276,449,0.193,417,0.18,341,0.147,197,0.085,277,0.119,0.38,1993,0.701,644,0.226,192,0.068,15,0.005,193,141,0.731,48,0.249,4,0.021,2843,1769,0.622,314,0.11,264,0.093,0,0,496,0.175,1035.20063357973,2.52023935234073,0.114944134078212,0.740083798882682,0.144972067039106,3,"正常or低用電"
353,"信義區六藝里",1395,4026,4026,685,2832,509,2454,1171,1106371,945,681,378,1183,1118.59,118.39,750684.297520661,47,3383,26,326,1113,1918,0.0077,0.0964,0.329,0.567,1042003,12.1111111111111,0,0,1015,3.95,210,0.207,149,0.147,145,0.143,166,0.164,120,0.118,225,0.222,0.37,971,0.698,328,0.236,90,0.065,3,0.002,66,51,0.773,15,0.227,0,0,1392,899,0.646,136,0.098,149,0.107,0,0,208,0.149,746.955555555556,2.88602150537634,0.170144063586687,0.703427719821162,0.126428216592151,2,"正常or低用電"
354,"信義區三犁里",2139,5457,5457,686,3926,845,0,1904,3839090,2016,779,411,1610,7202.33,357.2,558715.702479339,32,4813,83,608,1863,2259,0.0172,0.1263,0.3871,0.4694,2905882,25.6363636363636,1,3372,1756,3.12,486,0.277,310,0.177,319,0.182,287,0.163,150,0.085,204,0.116,0.41,1455,0.676,542,0.252,140,0.065,16,0.007,159,127,0.799,29,0.182,3,0.019,2153,1401,0.651,181,0.084,234,0.109,0,0,337,0.157,1358.52360916316,2.55119214586255,0.125710097122961,0.719442917353857,0.154846985523181,3,"高用電"
355,"信義區三張里",3646,9388,9388,1202,6679,1507,344,3105,4023747,1296,698,365,1327,4441.49,342.74,606361.983471074,8,8184,119,946,3011,4108,0.0145,0.1156,0.3679,0.502,4103764,27.7826086956522,1,6658,2905,3.21,785,0.27,515,0.177,490,0.169,448,0.154,278,0.096,389,0.134,0.42,2429,0.666,916,0.251,289,0.079,11,0.003,277,219,0.791,56,0.202,2,0.007,3647,2309,0.633,358,0.098,410,0.112,0,0,570,0.156,1125.55238617663,2.57487657707076,0.128035790370686,0.711440136344269,0.160524073285045,2,"正常or低用電"
356,"信義區雙和里",2939,7575,7575,1062,5509,1004,2367,2457,2506335,1020,701,384,1254,1109.27,108.74,561975.20661157,61,6506,99,708,2366,3333,0.0152,0.1088,0.3637,0.5123,2865591,30.7285714285714,1,2176,2417,3.11,681,0.282,405,0.168,443,0.183,395,0.163,214,0.089,279,0.115,0.35,2109,0.718,633,0.216,180,0.061,14,0.005,193,149,0.772,37,0.192,7,0.036,2938,1869,0.636,275,0.094,291,0.099,2,0.001,501,0.171,975.022456617897,2.57740728138823,0.14019801980198,0.727260726072607,0.132541254125413,2,"正常or低用電"
357,"信義區四維里",2182,5531,5531,558,4205,768,2049,1864,1971187,1058,663,373,1260,1497.26,141.58,543130.578512397,22,5007,56,515,1866,2570,0.0112,0.1029,0.3727,0.5133,1550470,33.7,0,0,1776,3.13,459,0.258,354,0.199,303,0.171,286,0.161,165,0.093,209,0.118,0.36,1548,0.71,486,0.223,139,0.064,7,0.003,147,110,0.748,36,0.245,1,0.007,2180,1371,0.629,213,0.098,210,0.096,0,0,386,0.177,710.572868927589,2.53483043079743,0.100885915747604,0.760260350750316,0.138853733502079,2,"正常or低用電"
358,"信義區四育里",2171,5867,5867,638,4391,838,2098,1907,1763344,925,655,371,1210,954.31,103.21,834386.776859504,271,5211,41,461,1781,2928,0.0079,0.0885,0.3418,0.5619,2285442,17.7142857142857,1,1766,1724,3.39,442,0.256,280,0.162,281,0.163,290,0.168,166,0.096,265,0.154,0.4,1502,0.688,507,0.232,166,0.076,9,0.004,152,116,0.763,31,0.204,5,0.033,2184,1435,0.657,194,0.089,234,0.107,0,0,321,0.147,1052.71395670198,2.70244127130355,0.108743821373786,0.748423385034941,0.142832793591273,2,"正常or低用電"
359,"信義區松光里",2080,5105,5105,552,3627,926,1796,1785,1780780,998,683,391,1253,1046.39,104.89,625695.867768595,2,4590,42,485,1573,2490,0.0092,0.1057,0.3427,0.5425,1677890,34.2777777777778,2,6358,1697,3.01,515,0.304,326,0.192,294,0.173,223,0.131,142,0.084,197,0.116,0.45,1329,0.636,580,0.278,171,0.082,9,0.004,214,171,0.799,43,0.201,0,0,2089,1297,0.621,184,0.088,266,0.127,0,0,342,0.164,806.677884615385,2.45432692307692,0.108129285014691,0.710479921645446,0.181390793339863,2,"正常or低用電"
360,"信義區松隆里",876,2368,2368,253,1770,345,0,674,516126,766,562,343,971,712.88,93.09,510403.305785124,22,2125,14,150,622,1339,0.0066,0.0706,0.2927,0.6301,726113,30.5185185185185,0,0,662,3.57,157,0.237,108,0.163,107,0.162,105,0.159,65,0.098,120,0.181,0.4,597,0.678,222,0.252,58,0.066,4,0.005,46,38,0.826,8,0.174,0,0,881,487,0.553,126,0.143,113,0.128,0,0,155,0.176,828.896118721461,2.70319634703196,0.106841216216216,0.747466216216216,0.145692567567568,1,"正常or低用電"
361,"信義區松友里",2562,7279,7279,1283,5082,914,1456,2304,2256729,979,692,401,1246,969.37,98.97,553704.132231405,49,6033,63,646,2218,3106,0.0104,0.1071,0.3676,0.5148,1884592,33.6363636363636,2,11743,1929,3.78,397,0.206,269,0.14,346,0.179,326,0.169,222,0.115,369,0.191,0.37,1817,0.708,572,0.223,172,0.067,6,0.002,137,111,0.81,26,0.19,0,0,2568,1646,0.641,287,0.112,286,0.111,0,0,349,0.136,735.594067135051,2.84113973458236,0.176260475340019,0.698172825937629,0.125566698722352,2,"正常or低用電"
362,"信義區泰和里",3127,8403,8403,1165,6222,1016,2588,2583,2380456,922,633,365,1123,1015.75,110.22,453064.462809917,757,7230,77,627,2356,4170,0.0107,0.0867,0.3259,0.5768,2899465,23.6463414634146,1,1422,2508,3.35,650,0.259,406,0.162,436,0.174,393,0.157,245,0.098,378,0.151,0.33,2301,0.732,660,0.21,177,0.056,7,0.002,141,116,0.823,24,0.17,1,0.007,3144,1852,0.589,391,0.124,337,0.107,0,0,564,0.179,927.235369363607,2.68724016629357,0.138640961561347,0.740449839343092,0.120909199095561,2,"正常or低用電"
363,"信義區五常里",1486,3949,3949,518,2892,539,2718,1295,1353754,1045,678,373,1226,1506.97,144.16,639375.20661157,113,3443,27,341,1142,1933,0.0078,0.099,0.3317,0.5614,1780664,32.5,1,6942,1155,3.41,287,0.249,203,0.176,173,0.15,195,0.169,121,0.105,176,0.152,0.38,1023,0.69,360,0.243,96,0.065,4,0.003,77,63,0.818,14,0.182,0,0,1482,922,0.622,142,0.096,174,0.117,0,0,244,0.165,1198.2934051144,2.65746971736205,0.131172448721195,0.732337300582426,0.136490250696379,2,"正常or低用電"
364,"信義區五全里",2014,5226,5226,610,3836,780,3452,1749,1817910,1039,633,360,1189,2290.06,220.32,647861.157024793,22,4685,45,456,1546,2638,0.0096,0.0973,0.33,0.5631,1712570,29.92,1,2200,1620,3.24,416,0.257,286,0.177,294,0.182,257,0.159,139,0.086,228,0.141,0.4,1376,0.681,494,0.244,146,0.072,6,0.003,150,118,0.787,30,0.2,2,0.013,2021,1315,0.651,196,0.097,194,0.096,0,0,316,0.156,850.332671300894,2.5948361469712,0.116724071947953,0.734022196708764,0.149253731343284,2,"正常or低用電"
365,"信義區西村里",2966,6182,6182,724,4352,1106,2,1679,1749565,1042,709,369,1338,1182.99,113.53,731785.123966942,68,5403,81,623,1991,2708,0.015,0.1153,0.3685,0.5012,1377077,23.4893617021277,0,0,1391,4.4,304,0.219,256,0.184,241,0.173,229,0.165,151,0.109,210,0.151,0.38,2003,0.679,796,0.27,137,0.046,16,0.005,117,86,0.735,27,0.231,4,0.034,2951,1389,0.471,521,0.177,276,0.094,5,0.002,760,0.258,464.287592717465,2.08428860418071,0.117114202523455,0.703979294726626,0.178906502749919,3,"正常or低用電"
366,"信義區新仁里",1440,3709,3709,578,2568,563,84,1263,1569354,1243,822,421,1600,1459.84,117.49,778829.752066116,503,3104,53,449,1315,1287,0.0171,0.1447,0.4236,0.4146,1369116,27.9285714285714,0,0,1088,3.38,270,0.248,189,0.174,181,0.166,175,0.161,110,0.101,163,0.15,0.4,970,0.68,350,0.245,99,0.069,7,0.005,89,64,0.719,22,0.247,3,0.034,1426,938,0.658,110,0.077,144,0.101,0,0,234,0.164,950.775,2.57569444444444,0.155837152871394,0.692369911027231,0.151792936101375,3,"正常or低用電"
367,"信義區興隆里",1256,3037,3037,443,2036,558,1471,1005,5247534,5221,781,401,1737,90476.41,1732.79,747071.074380165,8,2605,43,353,1101,1108,0.0165,0.1355,0.4226,0.4253,1330420,36.9047619047619,0,0,1001,3.04,294,0.294,207,0.207,164,0.164,145,0.145,76,0.076,115,0.115,0.46,820,0.649,325,0.257,109,0.086,9,0.007,129,95,0.736,30,0.233,4,0.031,1263,761,0.603,153,0.121,129,0.102,0,0,220,0.174,1059.25159235669,2.41799363057325,0.145867632532104,0.670398419492921,0.183733947974975,3,"正常or低用電"
368,"信義區興雅里",2468,6078,6078,804,4220,1054,4,2080,2247102,1080,715,378,1322,1565.97,144.95,765244.628099174,558,5317,76,605,2010,2626,0.0143,0.1138,0.378,0.4939,2201165,22.6122448979592,1,6907,1985,3.07,622,0.313,339,0.171,334,0.168,266,0.134,185,0.093,239,0.12,0.43,1625,0.653,656,0.264,197,0.079,10,0.004,233,182,0.781,45,0.193,6,0.026,2488,1574,0.633,207,0.083,270,0.109,0,0,437,0.176,891.88209076175,2.46272285251216,0.132280355380059,0.694307337940112,0.173412306679829,3,"正常or低用電"
369,"信義區雅祥里",2049,5182,5182,719,3814,649,1454,1647,1726867,1048,687,386,1231,1628.81,155.35,671256.198347108,473,4546,60,502,1543,2441,0.0132,0.1104,0.3394,0.537,1970520,15.9090909090909,2,3900,1658,3.14,488,0.294,298,0.18,271,0.163,255,0.154,123,0.074,223,0.135,0.33,1515,0.733,428,0.207,120,0.058,5,0.002,130,105,0.808,22,0.169,3,0.023,2067,1263,0.611,197,0.095,197,0.095,0,0,410,0.198,961.698389458272,2.52903855539287,0.138749517560787,0.736009262832883,0.12524121960633,2,"正常or低用電"
370,"信義區永春里",1984,5150,5150,634,3754,762,1473,1601,1436611,897,636,374,1115,961.55,107.16,695616.52892562,135,4556,46,396,1549,2565,0.0101,0.0869,0.34,0.563,1925954,22.7313432835821,1,1172,1492,3.45,389,0.261,254,0.17,229,0.154,232,0.156,133,0.089,255,0.171,0.4,1363,0.685,469,0.236,156,0.078,3,0.002,135,94,0.696,41,0.304,0,0,1991,1198,0.602,218,0.11,248,0.125,1,0.001,326,0.164,970.742943548387,2.59576612903226,0.123106796116505,0.728932038834952,0.147961165048544,2,"正常or低用電"
371,"信義區永吉里",1440,4308,4308,567,3271,470,490,990,765834,774,571,333,970,828.67,107.12,623438.016528926,187,3728,16,211,1143,2358,0.0043,0.0566,0.3066,0.6325,1664002,31.65,1,8444,1127,3.81,298,0.264,179,0.159,150,0.133,158,0.14,122,0.108,220,0.195,0.33,1058,0.734,315,0.219,61,0.042,7,0.005,96,87,0.906,9,0.094,0,0,1442,967,0.671,123,0.085,149,0.103,0,0,203,0.141,1155.55694444444,2.99166666666667,0.131615598885794,0.759285051067781,0.109099350046425,1,"高用電"
372,"信義區長春里",1680,4357,4357,480,3223,654,4077,1275,1097884,861,618,354,1074,883.03,102.55,634892.561983471,50,3910,27,274,1268,2341,0.0069,0.0701,0.3243,0.5987,1475644,36.037037037037,0,0,1250,3.47,346,0.277,206,0.165,202,0.162,159,0.127,116,0.093,221,0.177,0.39,1139,0.676,433,0.257,111,0.066,1,0.001,129,96,0.744,31,0.24,2,0.016,1685,1000,0.594,166,0.099,213,0.126,0,0,306,0.182,878.359523809524,2.59345238095238,0.110167546476934,0.739729171448244,0.150103282074822,2,"正常or低用電"
373,"信義區正和里",1911,4950,4950,801,3371,778,2375,1707,2316530,1357,777,386,1602,2269.57,167.24,850492.561983471,125,4156,71,612,1756,1717,0.0171,0.1473,0.4225,0.4131,1953175,28.44,0,0,1534,3.22,424,0.276,291,0.19,265,0.173,198,0.129,139,0.091,217,0.142,0.42,1308,0.683,435,0.227,157,0.082,16,0.008,138,100,0.725,35,0.254,3,0.022,1916,1275,0.665,159,0.083,158,0.083,0,0,324,0.169,1022.0695970696,2.59026687598116,0.161818181818182,0.681010101010101,0.157171717171717,3,"正常or低用電"
374,"信義區中坡里",1697,4716,4716,590,3459,667,3146,1555,1463966,941,618,351,1148,1710.23,181.66,444492.561983471,27,4183,35,378,1404,2366,0.0084,0.0904,0.3356,0.5656,1361399,32.1818181818182,1,1290,1353,3.49,282,0.208,217,0.16,247,0.183,244,0.18,170,0.126,193,0.143,0.4,1170,0.688,385,0.226,138,0.081,8,0.005,94,69,0.734,24,0.255,1,0.011,1701,1129,0.664,145,0.085,184,0.108,0,0,243,0.143,802.238656452563,2.77902180318209,0.125106022052587,0.733460559796438,0.141433418150975,2,"正常or低用電"
375,"信義區中行里",2973,8456,8456,1125,6316,1015,1277,2604,2284521,877,626,371,1083,1186.17,135.2,520082.644628099,22,7453,64,593,2563,4233,0.0086,0.0796,0.3439,0.568,2200415,30.5454545454545,0,0,2342,3.61,486,0.208,364,0.155,427,0.182,413,0.176,264,0.113,388,0.166,0.36,2128,0.714,657,0.221,186,0.062,9,0.003,147,115,0.782,31,0.211,1,0.007,2982,1886,0.633,318,0.107,317,0.106,0,0,461,0.155,740.132862428523,2.84426505213589,0.133041627246925,0.746925260170293,0.120033112582781,2,"正常or低用電"
376,"信義區中興里",1705,3578,3578,523,2507,548,658,1293,1530469,1184,711,354,1439,1592.98,134.58,768280.991735537,21,3174,58,450,1293,1373,0.0183,0.1418,0.4074,0.4326,2036649,19.7888888888889,1,2453,1450,2.48,619,0.427,303,0.209,201,0.139,171,0.118,70,0.048,86,0.059,0.33,1251,0.728,369,0.215,94,0.055,4,0.002,157,124,0.79,29,0.185,4,0.026,1716,952,0.555,186,0.108,138,0.08,0,0,440,0.256,1194.51554252199,2.09853372434018,0.146171045276691,0.700670765790945,0.153158188932364,3,"正常or低用電"
377,"中山區北安里",1054,2889,2889,444,2081,364,3633,966,1140079,1180,764,412,1486,1873.06,158.71,694970.247933884,82,2424,32,280,904,1208,0.0132,0.1155,0.3729,0.4983,845155,11.4285714285714,1,2153,820,3.51,177,0.216,148,0.181,139,0.17,123,0.15,86,0.105,147,0.179,0.36,761,0.726,208,0.198,75,0.072,5,0.005,41,32,0.781,9,0.22,0,0,1050,704,0.671,112,0.107,90,0.086,0,0,144,0.137,801.854838709677,2.74098671726755,0.153686396677051,0.720318449290412,0.125995154032537,3,"正常or低用電"
378,"中山區成功里",2977,7114,7114,1521,4937,656,244,2518,6788453,2696,1118,499,2407,10271.2,380.98,790254.545454545,348,5776,108,916,2436,2316,0.0187,0.1586,0.4217,0.401,4784699,10.5081081081081,4,10007,2574,2.76,902,0.35,460,0.179,465,0.181,357,0.139,175,0.068,215,0.084,0.23,2442,0.815,433,0.145,112,0.037,8,0.003,143,113,0.79,27,0.189,3,0.021,2994,1989,0.664,248,0.083,156,0.052,0,0,601,0.201,1607.22169969768,2.38965401410816,0.213803767219567,0.693983694124262,0.0922125386561709,4,"高用電"
379,"中山區大佳里",424,1127,1127,158,813,156,0,273,231124,847,552,305,1058,939.55,110.98,471332.231404959,17,981,2,34,223,722,0.002,0.0347,0.2273,0.736,412788,24.3333333333333,1,1001,214,5.26,44,0.206,28,0.131,25,0.117,26,0.122,23,0.108,68,0.318,0.38,291,0.686,106,0.25,26,0.061,1,0.002,14,14,1,0,0,0,0,424,247,0.583,51,0.12,57,0.134,0,0,69,0.163,973.556603773585,2.65801886792453,0.14019520851819,0.721384205856256,0.138420585625555,1,"正常or低用電"
380,"中山區大直里",3698,10225,10225,1925,6961,1339,324,3336,3978568,1193,754,403,1470,1721.15,144.32,592231.404958678,147,8348,138,1205,3252,3753,0.0165,0.1443,0.3896,0.4496,3493511,34.9428571428571,4,16861,2725,3.72,550,0.202,465,0.171,471,0.173,441,0.162,272,0.1,526,0.193,0.38,2593,0.706,804,0.219,258,0.07,20,0.005,203,152,0.749,47,0.232,4,0.02,3675,2554,0.695,295,0.08,334,0.091,0,0,492,0.134,944.70281233099,2.76500811249324,0.188264058679707,0.68078239608802,0.130953545232274,3,"正常or低用電"
381,"中山區復華里",2113,4827,4827,693,3430,704,368,1803,2667584,1480,770,381,1605,2737.41,185.02,699990.082644628,433,4222,62,527,1589,2044,0.0147,0.1248,0.3764,0.4841,3062410,18.4607843137255,3,5295,1744,2.78,646,0.37,325,0.186,285,0.163,202,0.116,122,0.07,164,0.094,0.35,1509,0.71,504,0.237,110,0.052,3,0.001,187,158,0.845,26,0.139,3,0.016,2128,1265,0.595,219,0.103,193,0.091,0,0,451,0.212,1449.31850449598,2.28442972077615,0.143567433188316,0.710586285477522,0.145846281334162,3,"高用電"
382,"中山區恆安里",2503,4912,4912,634,3683,595,290,1575,1869692,1187,663,367,1226,3810.26,320.97,624839.669421488,498,4432,62,421,1565,2384,0.014,0.095,0.3531,0.5379,2908476,18.2748091603053,1,2740,2111,2.33,1022,0.484,385,0.182,271,0.128,185,0.088,101,0.048,147,0.07,0.25,1997,0.795,421,0.168,88,0.035,6,0.002,197,161,0.817,32,0.162,4,0.02,2512,1201,0.478,427,0.17,149,0.059,0,0,735,0.293,1161.99600479425,1.96244506592089,0.129071661237785,0.749796416938111,0.121131921824104,2,"正常or低用電"
383,"中山區集英里",3223,7440,7440,1191,5306,943,163,2311,2694059,1166,661,354,1247,3442.96,295.34,625213.223140496,561,6355,93,588,2147,3527,0.0146,0.0925,0.3378,0.555,3609236,24.025,4,7357,2540,2.92,942,0.371,468,0.184,357,0.141,285,0.112,173,0.068,315,0.124,0.3,2427,0.751,644,0.199,151,0.047,9,0.003,239,202,0.845,32,0.134,5,0.021,3232,1848,0.572,377,0.117,254,0.079,1,0,752,0.233,1119.83741855414,2.30840831523425,0.16008064516129,0.713172043010753,0.126747311827957,2,"正常or低用電"
384,"中山區劍潭里",1442,3921,3921,549,2713,659,2646,1171,1228095,1049,700,387,1241,1367.73,130.41,456690.909090909,44,3378,59,325,1253,1741,0.0175,0.0962,0.3709,0.5154,1411429,20.1111111111111,1,5851,1116,3.52,235,0.211,191,0.171,220,0.197,171,0.153,116,0.104,183,0.164,0.48,892,0.619,423,0.294,116,0.081,10,0.007,84,65,0.774,17,0.202,2,0.024,1441,879,0.61,112,0.078,218,0.151,0,0,232,0.161,978.799583911234,2.71914008321775,0.140015302218822,0.69191532772252,0.168069370058659,2,"正常or低用電"
385,"中山區江寧里",2804,7110,7110,927,5166,1017,500,2607,3277753,1257,763,385,1541,1785.93,142.05,636578.512396694,25,6317,89,814,2476,2938,0.0141,0.1289,0.392,0.4651,2995004,30.6428571428571,1,1230,2305,3.08,653,0.283,429,0.186,377,0.164,375,0.163,200,0.087,271,0.118,0.37,1996,0.71,595,0.212,208,0.074,12,0.004,194,139,0.717,50,0.258,5,0.026,2813,1774,0.631,292,0.104,219,0.078,0,0,528,0.188,1068.11840228245,2.53566333808845,0.130379746835443,0.726582278481013,0.143037974683544,3,"正常or低用電"
386,"中山區江山里",3089,7818,7818,1024,5555,1239,1176,2836,3363719,1186,706,377,1383,2184.68,184.19,654036.363636364,44,6899,92,842,2546,3419,0.0133,0.122,0.369,0.4956,3471253,30.8378378378378,2,2533,2512,3.12,717,0.285,445,0.177,447,0.178,386,0.154,213,0.085,304,0.121,0.41,2085,0.672,779,0.251,228,0.074,10,0.003,251,191,0.761,57,0.227,3,0.012,3103,1964,0.633,317,0.102,303,0.098,0,0,519,0.167,1123.74651990936,2.53091615409518,0.13097979022768,0.710539779994884,0.158480429777437,3,"正常or低用電"
387,"中山區金泰里",3357,7860,7860,1616,5572,672,95,2592,5721242,2207,1026,491,1929,9518.78,431.25,1052127.27272727,610,6542,99,962,2392,3089,0.0151,0.147,0.3656,0.4722,4820331,6.88655462184874,2,5532,2896,2.74,991,0.342,506,0.175,534,0.184,461,0.159,178,0.062,226,0.078,0.21,2816,0.827,484,0.142,99,0.029,6,0.002,169,141,0.834,25,0.148,3,0.018,3404,2251,0.661,336,0.099,188,0.055,0,0,629,0.185,1435.90437890974,2.34137622877569,0.20559796437659,0.708905852417303,0.0854961832061069,4,"高用電"
388,"中山區聚盛里",2372,4247,4247,430,3280,537,496,1356,1219703,899,563,321,1046,1613.05,179.33,509699.173553719,60,3855,34,327,1159,2335,0.0088,0.0848,0.3006,0.6057,3244072,28.6666666666667,1,4125,2020,2.1,1077,0.533,379,0.188,241,0.119,145,0.072,83,0.041,95,0.047,0.24,1883,0.793,425,0.179,64,0.027,3,0.001,225,193,0.858,29,0.129,3,0.013,2375,976,0.411,508,0.214,156,0.066,3,0.001,732,0.308,1367.65261382799,1.79047217537943,0.101247939722157,0.772309865787615,0.126442194490228,1,"高用電"
389,"中山區聚葉里",1936,3990,3990,442,2928,620,1726,1308,1303506,997,659,365,1208,1557.39,156.28,639885.950413223,190,3651,49,348,1212,2042,0.0134,0.0953,0.332,0.5593,2424634,17.2388059701493,2,2279,1625,2.46,720,0.443,317,0.195,211,0.13,164,0.101,81,0.05,132,0.081,0.32,1422,0.726,441,0.225,92,0.047,3,0.002,169,145,0.858,24,0.142,0,0,1958,956,0.488,299,0.153,166,0.085,1,0.001,536,0.274,1252.39359504132,2.06095041322314,0.11077694235589,0.733834586466165,0.155388471177945,2,"高用電"
390,"中山區康樂里",1503,2721,2721,281,2074,366,209,941,1032793,1098,630,332,1256,2902.56,264.46,653105.785123967,294,2445,30,247,807,1361,0.0123,0.101,0.3301,0.5566,1655174,25.6896551724138,0,0,1281,2.11,676,0.528,255,0.199,156,0.122,78,0.061,48,0.038,68,0.053,0.25,1187,0.788,265,0.176,53,0.035,2,0.001,119,104,0.874,14,0.118,1,0.008,1506,672,0.446,285,0.189,105,0.07,0,0,444,0.295,1101.24683965403,1.81037924151697,0.10327085630283,0.762219772142595,0.134509371554576,2,"正常or低用電"
391,"中山區力行里",2646,6138,6138,735,4392,1011,893,2342,4330585,1849,775,392,1572,5516.88,298.36,772581.818181818,440,5477,102,706,2097,2572,0.0186,0.1289,0.3829,0.4696,3859513,17,1,2423,2253,2.74,825,0.366,417,0.185,371,0.165,279,0.124,155,0.069,206,0.091,0.39,1837,0.686,645,0.241,187,0.07,10,0.004,254,209,0.823,43,0.169,2,0.008,2680,1699,0.634,229,0.085,237,0.088,0,0,515,0.192,1458.62169312169,2.31972789115646,0.119745845552297,0.715542521994135,0.164711632453568,3,"高用電"
