"行政區域","縣市名稱","Ym","gen_sum","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","總計.","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","平均屋齡","中位屋齡","平均坪數","中位坪數","零售排名","公園數","公園坪數","商家數","房價筆數","房價中位數","房價平均數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","設有戶籍宅數.宅..y","設有戶籍宅數之平均戶數.戶.","X1戶一宅.宅.","X1戶一宅比例...","X2戶一宅.宅.","X2戶一宅比例...","X3戶一宅.宅.","X3戶一宅比例...","X4戶一宅.宅.","X4戶一宅比例...","X5戶一宅.宅.","X5戶一宅比例...","X6戶以上一宅.宅.","X6戶以上一宅比例...","總戶長數.人..x","戶長平均年齡.歲.","X25.含.歲以下戶長數.人.","X25.含.歲以下戶長數比例...","X25.35.含.歲戶長數.人.","X25.35.含.歲戶長數比例...","X35.45.含.歲戶長數.人.","X35.45.含.歲戶長數比例...","X45.55.含.歲戶長數.人.","X45.55.含.歲戶長數比例...","X55.65.含.歲戶長數.人.","X55.65.含.歲戶長數比例...","X65歲以上戶長數.人.","X65歲以上戶長數比例...","總戶長數.人..y","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","其他.人.","其他比例...","戶數","人口數","青少年人口","壯年人口","老年人口","戶均用電","每戶平均人數","平均教育程度","扶養比","平均綜合所得","成年人平均綜合所得","分群","非營業用電_里變異","變異","里面積","公園佔地比例","公園數量比例","新商家數","商家比例","碩士以下","博士以下","碩博比例","青少年比例","壯年比例","老年比例","離群"
"信義區黎忠里","台北市",10507,1616986,1613,1511400,937,662,398,1146,1044.46,111.47,4451,49,407,1436,2559,0.011,0.0914,0.3226,0.5749,30.3333333333333,35,27.7582859848485,25.3878787878788,536,1,1014,1,53,500099.173553719,508562.295337596,1588,3.18,467,0.294,277,0.174,252,0.159,235,0.148,140,0.088,217,0.137,1588,1.25,1270,0.8,256,0.161,49,0.031,11,0.007,0,0,2,0.001,1986,55.8,25,0.013,176,0.089,349,0.176,423,0.213,493,0.248,520,0.262,1985,0.37,1366,0.688,503,0.253,111,0.056,5,0.003,146,118,0.808,25,0.171,3,0.021,1986,1211,0.61,217,0.109,232,0.117,1,0.001,325,0.164,0,0,1984,5066,628,3719,719,815.01310483871,2.55342741935484,1.9378,0.362194138209196,298.341887090407,406.399569776822,3,172.659061979887,FALSE,139215.27403,0.00728368354022339,0.000504032258064516,1,0.000504032258064516,0.8975,0.9889,0.1024,0.316532258064516,1.87449596774194,0.362399193548387,0
"信義區六合里","台北市",10507,2941005,2431,3597178,1480,739,395,1502,5781.32,390.71,6323,107,802,2408,3006,0.0169,0.1268,0.3808,0.4754,28.1772151898734,27,38.9121212121212,32.9606060606061,785,0,0,1,69,479666.115702479,474662.642232603,2323,3.08,642,0.276,449,0.193,417,0.18,341,0.147,197,0.085,277,0.119,2323,1.22,1893,0.815,352,0.152,65,0.028,13,0.006,0,0,0,0,2843,55.75,44,0.016,201,0.071,478,0.168,708,0.249,732,0.258,680,0.239,2844,0.38,1993,0.701,644,0.226,192,0.068,15,0.005,193,141,0.731,48,0.249,4,0.021,2843,1769,0.622,314,0.11,264,0.093,0,0,496,0.175,0,0,2841,7160,823,5299,1038,1035.20063357973,2.52023935234073,2.4361,0.351198339309304,502.399162011173,678.840913379883,2,142.413689178646,FALSE,1280260.34397,0,0,3,0.00105596620908131,0.8562,0.983,0.1437,0.289686730024639,1.86518831397395,0.365364308342133,0
"信義區六藝里","台北市",10507,1042003,1171,1106371,945,681,378,1183,1118.59,118.39,3383,26,326,1113,1918,0.0077,0.0964,0.329,0.567,13.1052631578947,1,24.5481962481962,22.5909090909091,2454,0,0,0,20,750684.297520661,777320.661157025,1015,3.95,210,0.207,149,0.147,145,0.143,166,0.164,120,0.118,225,0.222,1015,1.37,736,0.725,199,0.196,64,0.063,14,0.014,2,0.002,0,0,1392,55.17,23,0.017,117,0.084,264,0.19,297,0.213,340,0.244,351,0.252,1392,0.37,971,0.698,328,0.236,90,0.065,3,0.002,66,51,0.773,15,0.227,0,0,1392,899,0.646,136,0.098,149,0.107,0,0,208,0.149,0,0,1395,4026,685,2832,509,746.955555555556,2.88602150537634,1.9637,0.421610169491525,274.80650769995,390.667725988701,3,181.779404131149,FALSE,59326.91073,0,0,0,0,0.896,0.9924,0.1041,0.491039426523298,2.03010752688172,0.364874551971326,0
"信義區三犁里","台北市",10507,2905882,1904,3839090,2016,779,411,1610,7202.33,357.2,4813,83,608,1863,2259,0.0172,0.1263,0.3871,0.4694,26.4,25,35.875974025974,30.2348484848485,0,1,3372,0,34,558715.702479339,644689.061740399,1756,3.12,486,0.277,310,0.177,319,0.182,287,0.163,150,0.085,204,0.116,1756,1.23,1432,0.816,264,0.15,51,0.029,5,0.003,4,0.002,0,0,2153,56.47,46,0.021,151,0.07,313,0.145,490,0.228,578,0.269,575,0.267,2153,0.41,1455,0.676,542,0.252,140,0.065,16,0.007,159,127,0.799,29,0.182,3,0.019,2153,1401,0.651,181,0.084,234,0.109,0,0,337,0.157,0,0,2139,5457,686,3926,845,1358.52360916316,2.55119214586255,2.461,0.389964340295466,703.516584203775,977.86296484972,2,231.720590401028,TRUE,559313.58438,0.00602881834836511,0.000467508181393174,0,0,0.8565,0.9828,0.1435,0.320710612435718,1.8354371201496,0.395044413277232,1
"信義區三張里","台北市",10507,4103764,3105,4023747,1296,698,365,1327,4441.49,342.74,8184,119,946,3011,4108,0.0145,0.1156,0.3679,0.502,27.8454545454545,32,31.1895053475936,26.7636363636364,344,1,6658,0,112,606361.983471074,619932.113341204,2905,3.21,785,0.27,515,0.177,490,0.169,448,0.154,278,0.096,389,0.134,2905,1.25,2306,0.794,484,0.167,94,0.032,17,0.006,2,0.001,2,0.001,3647,56.65,70,0.019,280,0.077,557,0.153,834,0.229,874,0.24,1032,0.283,3645,0.42,2429,0.666,916,0.251,289,0.079,11,0.003,277,219,0.791,56,0.202,2,0.007,3647,2309,0.633,358,0.098,410,0.112,0,0,570,0.156,0,0,3646,9388,1202,6679,1507,1125.55238617663,2.57487657707076,2.2957,0.40559964066477,428.605347251811,602.447522084144,2,209.653989847399,TRUE,294420.91102,0.0226138828826181,0.000274273176083379,0,0,0.8699,0.9855,0.1301,0.329676357652222,1.83187054306089,0.413329676357652,0
"信義區雙和里","台北市",10507,2827669,2457,2506335,1020,701,384,1254,1109.27,108.74,6506,99,708,2366,3333,0.0152,0.1088,0.3637,0.5123,28.5227272727273,30,30.5520875420875,29.0409090909091,2367,1,2176,0,72,561975.20661157,537929.43067034,2417,3.11,681,0.282,405,0.168,443,0.183,395,0.163,214,0.089,279,0.115,2417,1.21,1987,0.822,361,0.149,55,0.023,8,0.003,5,0.002,1,0,2938,54.53,59,0.02,271,0.092,550,0.187,668,0.227,710,0.242,680,0.231,2936,0.35,2109,0.718,633,0.216,180,0.061,14,0.005,193,149,0.772,37,0.192,7,0.036,2938,1869,0.636,275,0.094,291,0.099,2,0.001,501,0.171,0,0,2939,7575,1062,5509,1004,962.119428376999,2.57740728138823,2.2444,0.375022690143402,330.869306930693,454.952804501724,2,170.165278983292,FALSE,295228.33742,0.00737056618282669,0.000340251786321878,0,0,0.876,0.9848,0.124,0.361347397073835,1.87444709084723,0.341612793467166,0
"信義區四維里","台北市",10507,1550470,1864,1971187,1058,663,373,1260,1497.26,141.58,5007,56,515,1866,2570,0.0112,0.1029,0.3727,0.5133,33.5833333333333,32,35.6401515151515,32.2454545454545,2049,0,0,0,16,543130.578512397,704290.909090909,1776,3.13,459,0.258,354,0.199,303,0.171,286,0.161,165,0.093,209,0.118,1776,1.23,1443,0.813,270,0.152,56,0.032,6,0.003,1,0.001,0,0,2180,55.78,43,0.02,193,0.089,295,0.135,496,0.228,632,0.29,521,0.239,2180,0.36,1548,0.71,486,0.223,139,0.064,7,0.003,147,110,0.748,36,0.245,1,0.007,2180,1371,0.629,213,0.098,210,0.096,0,0,386,0.177,0,0,2182,5531,558,4205,768,710.572868927589,2.53483043079743,2.209,0.315338882282996,356.388898933285,468.772175980975,2,188.272029753653,FALSE,57040.17459,0,0,0,0,0.886,0.9889,0.1141,0.255728689275894,1.92713107241063,0.351970669110907,0
"信義區四育里","台北市",10507,2285442,1907,1763344,925,655,371,1210,954.31,103.21,5211,41,461,1781,2928,0.0079,0.0885,0.3418,0.5619,14.7802197802198,2,66.1328771586836,56.6969696969697,2098,1,1766,1,64,834386.776859504,769926.188016529,1724,3.39,442,0.256,280,0.162,281,0.163,290,0.168,166,0.096,265,0.154,1724,1.27,1354,0.785,300,0.174,54,0.031,11,0.006,5,0.003,0,0,2184,56.13,46,0.021,178,0.082,316,0.145,480,0.22,594,0.272,570,0.261,2184,0.4,1502,0.688,507,0.232,166,0.076,9,0.004,152,116,0.763,31,0.204,5,0.033,2184,1435,0.657,194,0.089,234,0.107,0,0,321,0.147,0,0,2171,5867,638,4391,838,1052.71395670198,2.70244127130355,1.9693,0.33614210885903,300.552923129368,401.581416533819,3,221.273246368528,TRUE,164703.76603,0.0107222806288372,0.000460617227084293,155,0.0713956701980654,0.9037,0.9922,0.0964,0.293873790879779,2.02257024412713,0.385997236296638,0
"信義區松光里","台北市",10507,1677890,1785,1780780,998,683,391,1253,1046.39,104.89,4590,42,485,1573,2490,0.0092,0.1057,0.3427,0.5425,34.2045454545455,42,26.8258585858586,24.9318181818182,1796,2,6358,1,79,625695.867768595,638756.773721101,1697,3.01,515,0.304,326,0.192,294,0.173,223,0.131,142,0.084,197,0.116,1697,1.23,1373,0.809,267,0.157,47,0.028,9,0.005,1,0.001,0,0,2089,57.26,27,0.013,155,0.074,315,0.151,467,0.224,481,0.23,644,0.308,2089,0.45,1329,0.636,580,0.278,171,0.082,9,0.004,214,171,0.799,43,0.201,0,0,2089,1297,0.621,184,0.088,266,0.127,0,0,342,0.164,0,0,2080,5105,552,3627,926,806.677884615385,2.45432692307692,2.0878,0.407499310725117,348.8305582762,490.978770333609,2,186.069864839591,FALSE,108911.68646,0.0583775736714453,0.000961538461538462,1,0.000480769230769231,0.8852,0.9909,0.1149,0.265384615384615,1.74375,0.445192307692308,0
"信義區松隆里","台北市",10507,726113,674,516126,766,562,343,971,712.88,93.09,2125,14,150,622,1339,0.0066,0.0706,0.2927,0.6301,29.4848484848485,29,33.0559393939394,29.4424242424242,0,0,0,0,41,510403.305785124,514164.805482766,662,3.57,157,0.237,108,0.163,107,0.162,105,0.159,65,0.098,120,0.181,662,1.33,496,0.749,122,0.184,36,0.054,7,0.011,1,0.002,0,0,881,55.66,11,0.013,75,0.085,144,0.164,217,0.246,206,0.234,228,0.259,881,0.4,597,0.678,222,0.252,58,0.066,4,0.005,46,38,0.826,8,0.174,0,0,881,487,0.553,126,0.143,113,0.128,0,0,155,0.176,0,0,876,2368,253,1770,345,828.896118721461,2.70319634703196,1.6538,0.337853107344633,217.958614864865,291.596610169491,1,141.196232211541,FALSE,746751.84398,0,0,0,0,0.9228,0.9934,0.0772,0.288812785388128,2.02054794520548,0.393835616438356,0
"信義區松友里","台北市",10507,1884592,2304,2256729,979,692,401,1246,969.37,98.97,6033,63,646,2218,3106,0.0104,0.1071,0.3676,0.5148,34.3076923076923,31,28.0246556473829,29.2030303030303,1456,2,11743,0,44,553704.132231405,591653.117956424,1929,3.78,397,0.206,269,0.14,346,0.179,326,0.169,222,0.115,369,0.191,1929,1.33,1436,0.744,377,0.195,90,0.047,22,0.011,4,0.002,0,0,2568,55.1,37,0.014,203,0.079,522,0.203,555,0.216,646,0.252,605,0.236,2567,0.37,1817,0.708,572,0.223,172,0.067,6,0.002,137,111,0.81,26,0.19,0,0,2568,1646,0.641,287,0.112,286,0.111,0,0,349,0.136,0,0,2562,7279,1283,5082,914,735.594067135051,2.84113973458236,2.2066,0.432310114128296,310.032834180519,444.063164108619,3,153.975601933142,FALSE,215709.03307,0.0544390739361817,0.00078064012490242,0,0,0.8824,0.9895,0.1175,0.500780640124902,1.98360655737705,0.356752537080406,0
"信義區泰和里","台北市",10507,2899465,2583,2380456,922,633,365,1123,1015.75,110.22,7230,77,627,2356,4170,0.0107,0.0867,0.3259,0.5768,21.7745098039216,24,35.0837465564738,27.6727272727273,2588,1,1422,1,89,453064.462809917,489782.486767574,2508,3.35,650,0.259,406,0.162,436,0.174,393,0.157,245,0.098,378,0.151,2508,1.25,1990,0.794,417,0.166,85,0.034,14,0.006,2,0.001,0,0,3144,53.93,44,0.014,291,0.093,646,0.206,740,0.235,751,0.239,672,0.214,3145,0.33,2301,0.732,660,0.21,177,0.056,7,0.002,141,116,0.823,24,0.17,1,0.007,3144,1852,0.589,391,0.124,337,0.107,0,0,564,0.179,0,0,3127,8403,1165,6222,1016,927.235369363607,2.68724016629357,1.9201,0.35053037608486,283.286445317149,382.586949533912,3,131.985381061541,FALSE,702944.12519,0.00202292038448382,0.000319795330988168,644,0.20594819315638,0.9027,0.9894,0.0974,0.372561560601215,1.98976654940838,0.324912056283978,0
"信義區五常里","台北市",10507,1780664,1295,1353754,1045,678,373,1226,1506.97,144.16,3443,27,341,1142,1933,0.0078,0.099,0.3317,0.5614,32.5,34,29.2405194805195,28.5060606060606,2718,1,6942,1,28,639375.20661157,749336.953955136,1155,3.41,287,0.249,203,0.176,173,0.15,195,0.169,121,0.105,176,0.152,1155,1.28,892,0.772,207,0.179,49,0.042,5,0.004,2,0.002,0,0,1482,55.58,28,0.019,123,0.083,247,0.167,329,0.222,372,0.251,383,0.258,1483,0.38,1023,0.69,360,0.243,96,0.065,4,0.003,77,63,0.818,14,0.182,0,0,1482,922,0.622,142,0.096,174,0.117,0,0,244,0.165,0,0,1486,3949,518,2892,539,1198.2934051144,2.65746971736205,1.991,0.365491009681881,342.80931881489,468.103042876902,3,235.191743765664,TRUE,82431.48648,0.08421539264228,0.000672947510094213,1,0.000672947510094213,0.8931,0.9921,0.1068,0.348586810228802,1.94616419919246,0.362718707940781,0
"信義區五全里","台北市",10507,1712570,1749,1817910,1039,633,360,1189,2290.06,220.32,4685,45,456,1546,2638,0.0096,0.0973,0.33,0.5631,29.7118644067797,35,26.7112342941611,28.0075757575758,3452,1,2200,0,67,647861.157024793,685119.427655113,1620,3.24,416,0.257,286,0.177,294,0.182,257,0.159,139,0.086,228,0.141,1620,1.25,1290,0.796,276,0.17,42,0.026,10,0.006,0,0,2,0.001,2021,56.34,26,0.013,154,0.076,338,0.167,435,0.215,533,0.264,535,0.265,2022,0.4,1376,0.681,494,0.244,146,0.072,6,0.003,150,118,0.787,30,0.2,2,0.013,2021,1315,0.651,196,0.097,194,0.096,0,0,316,0.156,0,0,2014,5226,610,3836,780,850.332671300894,2.5948361469712,1.9902,0.362356621480709,347.858783008037,473.90771637122,2,235.650826289361,TRUE,81502.91639,0.02699289911876,0.000496524329692155,0,0,0.8931,0.9904,0.1069,0.302879841112214,1.90466732869911,0.387288977159881,0
"信義區西村里","台北市",10507,1377077,1679,1749565,1042,709,369,1338,1182.99,113.53,5403,81,623,1991,2708,0.015,0.1153,0.3685,0.5012,22.9655172413793,19,48.0636363636364,35.1484848484848,2,0,0,1,64,731785.123966942,775191.838842975,1391,4.4,304,0.219,256,0.184,241,0.173,229,0.165,151,0.109,210,0.151,1391,2.12,1040,0.748,272,0.196,68,0.049,8,0.006,2,0.001,1,0.001,2951,58.05,32,0.011,214,0.073,434,0.147,639,0.217,820,0.278,812,0.275,2952,0.38,2003,0.679,796,0.27,137,0.046,16,0.005,117,86,0.735,27,0.231,4,0.034,2951,1389,0.471,521,0.177,276,0.094,5,0.002,760,0.258,0,0,2966,6182,724,4352,1106,464.287592717465,2.08428860418071,2.3008,0.420496323529412,283.009543836946,402.014016544118,2,83.4012584858522,FALSE,522869.1974,0,0,14,0.00472016183412003,0.8697,0.985,0.1303,0.24409979770735,1.46729602157788,0.372892784895482,0
"信義區新仁里","台北市",10507,1369116,1263,1569354,1243,822,421,1600,1459.84,117.49,3104,53,449,1315,1287,0.0171,0.1447,0.4236,0.4146,27.6666666666667,26,70.6637626262626,34.4818181818182,84,0,0,1,40,778829.752066116,742795.123966942,1088,3.38,270,0.248,189,0.174,181,0.166,175,0.161,110,0.101,163,0.15,1088,1.31,825,0.758,206,0.189,44,0.04,9,0.008,3,0.003,1,0.001,1426,55.53,29,0.02,117,0.082,243,0.17,324,0.227,345,0.242,368,0.258,1426,0.4,970,0.68,350,0.245,99,0.069,7,0.005,89,64,0.719,22,0.247,3,0.034,1426,938,0.658,110,0.077,144,0.101,0,0,234,0.164,0,0,1440,3709,578,2568,563,950.775,2.57569444444444,2.7165,0.444314641744548,423.120517659747,611.119158878505,2,201.274061791315,TRUE,598405.69163,0,0,202,0.140277777777778,0.8382,0.9829,0.1618,0.401388888888889,1.78333333333333,0.390972222222222,0
"信義區興隆里","台北市",10507,1330420,1005,5247534,5221,781,401,1737,90476.41,1732.79,2605,43,353,1101,1108,0.0165,0.1355,0.4226,0.4253,38.1724137931034,43,26.9126984126984,19.7136363636364,1471,0,0,1,33,747071.074380165,744036.563986977,1001,3.04,294,0.294,207,0.207,164,0.164,145,0.145,76,0.076,115,0.115,1001,1.26,798,0.797,158,0.158,35,0.035,7,0.007,2,0.002,1,0.001,1263,57.16,18,0.014,102,0.081,209,0.166,257,0.204,294,0.233,383,0.303,1263,0.46,820,0.649,325,0.257,109,0.086,9,0.007,129,95,0.736,30,0.233,4,0.031,1263,761,0.603,153,0.121,129,0.102,0,0,220,0.174,0,0,1256,3037,443,2036,558,1059.25159235669,2.41799363057325,2.6519,0.491650294695481,1727.8676325321,2577.3742632613,5,210.94305622648,TRUE,255707.49392,0,0,57,0.0453821656050955,0.8479,0.9834,0.152,0.352707006369427,1.62101910828025,0.444267515923567,0
"信義區興雅里","台北市",10507,2201165,2080,2247102,1080,715,378,1322,1565.97,144.95,5317,76,605,2010,2626,0.0143,0.1138,0.378,0.4939,15.5058823529412,11,270.825285109156,33.530303030303,4,1,6907,1,56,765244.628099174,851852.184179457,1985,3.07,622,0.313,339,0.171,334,0.168,266,0.134,185,0.093,239,0.12,1985,1.25,1583,0.798,320,0.161,68,0.034,10,0.005,3,0.002,1,0.001,2488,56.3,52,0.021,199,0.08,431,0.173,505,0.203,562,0.226,739,0.297,2488,0.43,1625,0.653,656,0.264,197,0.079,10,0.004,233,182,0.781,45,0.193,6,0.026,2488,1574,0.633,207,0.083,270,0.109,0,0,437,0.176,0,0,2468,6078,804,4220,1054,891.88209076175,2.46272285251216,2.3235,0.440284360189573,369.71076011846,532.488625592417,2,233.315629362683,TRUE,248819.25466,0.0277591057389754,0.000405186385737439,666,0.269854132901135,0.8719,0.9857,0.1281,0.325769854132901,1.70988654781199,0.427066450567261,0
"信義區雅祥里","台北市",10507,1970520,1647,1726867,1048,687,386,1231,1628.81,155.35,4546,60,502,1543,2441,0.0132,0.1104,0.3394,0.537,14.8915662650602,16,45.2428152492669,35.8727272727273,1454,2,3900,1,75,671256.198347108,724106.578512397,1658,3.14,488,0.294,298,0.18,271,0.163,255,0.154,123,0.074,223,0.135,1658,1.25,1334,0.805,258,0.156,51,0.031,11,0.007,3,0.002,1,0.001,2067,53.87,41,0.02,212,0.103,420,0.203,450,0.218,477,0.231,467,0.226,2068,0.33,1515,0.733,428,0.207,120,0.058,5,0.002,130,105,0.808,22,0.169,3,0.023,2067,1263,0.611,197,0.095,197,0.095,0,0,410,0.198,0,0,2049,5182,719,3814,649,961.698389458272,2.52903855539287,2.1388,0.358678552700577,333.243342338865,452.770582066072,3,199.534634171418,FALSE,167020.49693,0.0233504274725906,0.000976085895558809,575,0.280624694973158,0.8764,0.9868,0.1236,0.350902879453392,1.86139580283065,0.316739873108834,0
"信義區永春里","台北市",10507,1925954,1601,1436611,897,636,374,1115,961.55,107.16,4556,46,396,1549,2565,0.0101,0.0869,0.34,0.563,17.9561403508772,9,33.2811421911422,29.269696969697,1473,1,1172,0,80,695616.52892562,734675.950413223,1492,3.45,389,0.261,254,0.17,229,0.154,232,0.156,133,0.089,255,0.171,1492,1.33,1113,0.746,288,0.193,67,0.045,19,0.013,5,0.003,0,0,1991,55.99,36,0.018,194,0.097,308,0.155,415,0.208,501,0.252,537,0.27,1991,0.4,1363,0.685,469,0.236,156,0.078,3,0.002,135,94,0.696,41,0.304,0,0,1991,1198,0.602,218,0.11,248,0.125,1,0.001,326,0.164,0,0,1984,5150,634,3754,762,970.742943548387,2.59576612903226,1.9723,0.371870005327651,278.95359223301,382.688066062866,3,228.666418335119,TRUE,138766.72408,0.00844582883807456,0.000504032258064516,0,0,0.903,0.9899,0.097,0.319556451612903,1.89213709677419,0.384072580645161,0
"信義區永吉里","台北市",10507,1664002,990,765834,774,571,333,970,828.67,107.12,3728,16,211,1143,2358,0.0043,0.0566,0.3066,0.6325,23.46875,30,39.1649122807018,30.8439393939394,490,1,8444,0,26,623438.016528926,968737.698664971,1127,3.81,298,0.264,179,0.159,150,0.133,158,0.14,122,0.108,220,0.195,1127,1.28,882,0.783,189,0.168,44,0.039,10,0.009,2,0.002,0,0,1442,53.9,36,0.025,142,0.099,252,0.175,340,0.236,363,0.252,309,0.214,1441,0.33,1058,0.734,315,0.219,61,0.042,7,0.005,96,87,0.906,9,0.094,0,0,1442,967,0.671,123,0.085,149,0.103,0,0,203,0.141,0,0,1440,4308,567,3271,470,1155.55694444444,2.99166666666667,1.6047,0.317028431672271,177.770194986072,234.128401100581,3,236.559302313962,TRUE,121876.21428,0.0692834122710822,0.000694444444444444,0,0,0.9391,0.9957,0.0609,0.39375,2.27152777777778,0.326388888888889,0
"信義區長春里","台北市",10507,1475644,1275,1097884,861,618,354,1074,883.03,102.55,3910,27,274,1268,2341,0.0069,0.0701,0.3243,0.5987,37.0625,40,25.6693861693862,25.4878787878788,4077,0,0,1,33,634892.561983471,652514.500375657,1250,3.47,346,0.277,206,0.165,202,0.162,159,0.127,116,0.093,221,0.177,1250,1.35,921,0.737,249,0.199,60,0.048,15,0.012,4,0.003,1,0.001,1685,55.71,43,0.026,147,0.087,270,0.16,379,0.225,383,0.227,463,0.275,1684,0.39,1139,0.676,433,0.257,111,0.066,1,0.001,129,96,0.744,31,0.24,2,0.016,1685,1000,0.594,166,0.099,213,0.126,0,0,306,0.182,0,0,1680,4357,480,3223,654,878.359523809524,2.59345238095238,1.7799,0.351846106112318,251.981638742254,340.640397145517,1,216.364019854796,TRUE,82929.72024,0,0,1,0.000595238095238095,0.923,0.9931,0.077,0.285714285714286,1.91845238095238,0.389285714285714,0
"信義區正和里","台北市",10507,1953175,1707,2316530,1357,777,386,1602,2269.57,167.24,4156,71,612,1756,1717,0.0171,0.1473,0.4225,0.4131,29.2758620689655,34,34.5648370497427,31.1272727272727,2375,0,0,1,46,850492.561983471,989054.186130075,1534,3.22,424,0.276,291,0.19,265,0.173,198,0.129,139,0.091,217,0.142,1534,1.25,1236,0.806,231,0.151,53,0.035,12,0.008,1,0.001,1,0.001,1916,55.77,41,0.021,148,0.077,310,0.162,459,0.24,440,0.23,518,0.27,1916,0.42,1308,0.683,435,0.227,157,0.082,16,0.008,138,100,0.725,35,0.254,3,0.022,1916,1275,0.665,159,0.083,158,0.083,0,0,324,0.169,0,0,1911,4950,801,3371,778,1022.0695970696,2.59026687598116,2.7277,0.468407000889944,467.985858585859,687.193711064966,2,187.02408011189,FALSE,74458.61273,0,0,29,0.0151753008895866,0.8356,0.9829,0.1644,0.419152276295133,1.76399790685505,0.407116692830979,0
"信義區中坡里","台北市",10507,1361399,1555,1463966,941,618,351,1148,1710.23,181.66,4183,35,378,1404,2366,0.0084,0.0904,0.3356,0.5656,32,31,31.1737373737374,31.3636363636364,3146,1,1290,1,23,444492.561983471,452926.051024075,1353,3.49,282,0.208,217,0.16,247,0.183,244,0.18,170,0.126,193,0.143,1353,1.26,1067,0.789,236,0.174,39,0.029,10,0.007,1,0.001,0,0,1701,56.15,25,0.015,128,0.075,286,0.168,370,0.218,446,0.262,446,0.262,1701,0.4,1170,0.688,385,0.226,138,0.081,8,0.005,94,69,0.734,24,0.255,1,0.011,1701,1129,0.664,145,0.085,184,0.108,0,0,243,0.143,0,0,1697,4716,590,3459,667,802.238656452563,2.77902180318209,1.9604,0.363399826539462,310.425360474979,423.233882625036,2,191.391466879256,FALSE,407157.39335,0.00316830793464456,0.000589275191514437,171,0.100766057748969,0.9012,0.9916,0.0988,0.347672362993518,2.03830288744844,0.39304655274013,0
"信義區中行里","台北市",10507,2200415,2604,2284521,877,626,371,1083,1186.17,135.2,7453,64,593,2563,4233,0.0086,0.0796,0.3439,0.568,31.0769230769231,30,27.0609284332689,27.2454545454545,1277,0,0,0,37,520082.644628099,528158.052267143,2342,3.61,486,0.208,364,0.155,427,0.182,413,0.176,264,0.113,388,0.166,2342,1.27,1824,0.779,423,0.181,79,0.034,10,0.004,2,0.001,4,0.002,2982,55.2,43,0.014,268,0.09,477,0.16,722,0.242,778,0.261,694,0.233,2980,0.36,2128,0.714,657,0.221,186,0.062,9,0.003,147,115,0.782,31,0.211,1,0.007,2982,1886,0.633,318,0.107,317,0.106,0,0,461,0.155,0,0,2973,8456,1125,6316,1015,740.132862428523,2.84426505213589,1.9306,0.338822039265358,270.165681173132,361.703768207726,3,163.724067079849,FALSE,586218.96066,0,0,0,0,0.9119,0.9915,0.0882,0.378405650857719,2.12445341405987,0.341405987218298,0
"信義區中興里","台北市",10507,2036649,1293,1530469,1184,711,354,1439,1592.98,134.58,3174,58,450,1293,1373,0.0183,0.1418,0.4074,0.4326,19.8557692307692,16,27.452648623641,22.6787878787879,658,1,2453,0,108,768280.991735537,761391.092745638,1450,2.48,619,0.427,303,0.209,201,0.139,171,0.118,70,0.048,86,0.059,1450,1.18,1225,0.845,191,0.132,28,0.019,3,0.002,3,0.002,0,0,1716,53.44,33,0.019,221,0.129,322,0.188,368,0.215,384,0.224,388,0.226,1718,0.33,1251,0.728,369,0.215,94,0.055,4,0.002,157,124,0.79,29,0.185,4,0.026,1716,952,0.555,186,0.108,138,0.08,0,0,440,0.256,0,0,1705,3578,523,2507,548,1194.51554252199,2.09853372434018,2.6451,0.427203829278022,427.744270542202,610.478260869565,2,217.644723641393,TRUE,82527.15627,0.029723549324475,0.000586510263929619,0,0,0.84,0.9818,0.1601,0.306744868035191,1.47038123167155,0.321407624633431,0
