"統計年.","縣市","行政區域","總計.","博畢","博肄","碩畢","碩肄","大畢","大肄","二畢","二肄","後二畢","後二肄","前三肄","高畢","高肄","職畢","職肄","國畢","國肄","初畢","初肄","小畢","小肄","自修","不識"
105,"台北市","信義區大道里",5644,35,19,497,95,1622,437,314,12,362,2,340,128,717,98,9,358,70,6,3,446,27,16,31
105,"台北市","信義區大仁里",3783,33,13,256,57,911,286,260,16,233,2,254,83,468,81,16,310,49,7,1,378,23,10,36
105,"台北市","信義區景新里",4603,50,19,513,82,1535,367,281,9,284,1,279,124,442,77,16,186,55,8,1,218,19,14,23
105,"台北市","信義區惠安里",6103,44,25,444,129,1600,544,423,18,366,0,429,152,741,121,18,402,63,4,1,482,41,16,40
105,"台北市","信義區三張里",8184,82,37,798,148,2387,624,497,61,523,20,625,207,870,129,17,397,87,12,4,561,40,23,35
105,"台北市","信義區三犁里",4813,57,26,505,103,1476,387,276,16,310,1,374,124,458,65,6,215,53,9,3,304,19,9,17
105,"台北市","信義區六合里",6323,77,30,667,135,1940,468,410,23,394,2,442,161,653,103,19,325,66,8,3,317,43,7,30
105,"台北市","信義區泰和里",7230,44,33,509,118,1777,579,473,31,416,7,596,163,940,179,36,512,78,6,3,608,57,17,48
105,"台北市","信義區景聯里",4293,41,25,457,97,1298,334,264,16,296,0,267,99,457,73,7,215,34,10,1,245,24,8,25
105,"台北市","信義區景勤里",3754,23,20,291,78,936,281,263,5,249,0,272,103,481,57,15,252,43,5,4,306,30,13,27
105,"台北市","信義區雙和里",6506,58,41,564,144,1868,498,448,18,426,4,494,177,717,112,19,331,67,9,1,446,22,12,30
105,"台北市","信義區嘉興里",2960,27,12,256,40,886,236,209,8,197,2,214,59,353,47,7,148,27,4,1,198,7,11,11
105,"台北市","信義區黎順里",3866,49,24,379,89,1090,325,224,12,223,2,262,98,425,61,16,214,34,7,1,277,22,13,19
105,"台北市","信義區黎平里",6517,73,27,604,140,1925,532,409,23,382,2,430,156,722,108,18,360,63,8,5,444,39,19,28
105,"台北市","信義區黎忠里",4451,28,21,336,71,1098,338,329,13,266,4,363,127,519,74,11,343,42,11,4,393,18,15,27
105,"台北市","信義區黎安里",1973,4,2,57,17,312,176,110,8,66,0,227,54,205,52,3,272,46,5,2,275,45,15,20
105,"台北市","大安區德安里",5058,97,27,712,94,1848,302,285,23,319,20,365,148,384,60,7,143,51,5,1,130,25,2,10
105,"台北市","大安區仁慈里",4621,96,39,723,106,1668,319,261,22,272,6,267,190,280,51,11,120,40,4,0,100,29,11,6
105,"台北市","大安區和安里",5999,109,29,936,115,2046,424,359,23,344,13,354,258,430,85,21,172,64,7,0,175,20,2,13
105,"台北市","大安區民炤里",7155,183,40,1177,141,2567,405,395,39,407,13,444,242,530,58,17,208,63,9,0,149,48,8,12
105,"台北市","大安區仁愛里",4754,105,12,600,78,1823,277,265,12,285,17,341,144,329,49,11,176,51,8,0,124,22,18,7
105,"台北市","大安區義村里",5440,72,23,637,110,1813,311,317,28,402,16,424,163,493,79,9,227,52,1,0,219,23,7,14
105,"台北市","大安區民輝里",6253,148,47,803,125,2091,386,307,30,368,14,434,189,516,117,19,280,53,3,1,256,33,12,21
105,"台北市","大安區昌隆里",2899,60,14,388,41,1042,160,157,4,200,6,222,84,206,28,1,118,25,6,0,121,12,3,1
105,"台北市","大安區誠安里",3839,71,13,413,57,1309,240,224,26,242,11,291,119,374,50,6,146,40,7,1,157,19,7,16
105,"台北市","大安區光武里",6764,91,22,834,123,2353,419,337,38,450,20,560,170,581,90,10,279,63,9,3,254,36,11,11
105,"台北市","大安區龍坡里",5045,271,39,911,115,1752,308,264,16,254,7,252,184,296,63,8,117,41,7,1,110,19,2,8
105,"台北市","大安區龍泉里",4164,130,37,651,106,1366,233,258,23,265,7,218,138,302,51,12,151,40,5,2,131,24,3,11
105,"台北市","大安區古風里",3766,123,18,574,84,1290,236,222,25,210,7,198,118,291,43,7,121,28,3,0,129,19,7,13
105,"台北市","大安區古莊里",6301,169,45,973,150,2161,413,335,38,304,14,374,196,489,90,7,212,48,5,0,210,30,17,21
105,"台北市","大安區龍安里",7000,214,45,991,133,2116,445,345,38,415,25,485,247,549,96,17,331,118,11,0,238,106,15,20
105,"台北市","大安區錦安里",5152,170,51,878,108,1807,324,276,27,332,10,256,205,323,71,6,100,31,5,0,143,19,2,8
105,"台北市","大安區福住里",5415,133,37,930,143,1903,337,302,21,310,11,301,223,351,53,6,135,37,2,0,140,27,4,9
105,"台北市","大安區永康里",3241,62,9,452,61,1113,202,195,19,211,6,242,117,249,42,7,93,21,3,1,106,16,6,8
105,"台北市","大安區光明里",2999,65,18,468,74,1003,181,190,18,163,9,156,127,236,32,10,79,18,2,2,109,21,6,12
105,"台北市","大安區錦泰里",3096,99,34,501,69,1098,187,181,14,173,11,152,129,206,35,6,84,27,2,0,65,17,2,4
105,"台北市","大安區錦華里",4818,131,40,803,125,1694,323,237,17,273,9,251,175,336,52,12,111,44,6,0,156,13,3,7
105,"台北市","大安區龍圖里",6165,134,28,860,131,2150,400,389,29,393,12,395,161,516,69,15,189,40,8,0,203,24,4,15
105,"台北市","大安區新龍里",6019,105,37,875,154,2196,424,335,29,400,10,334,215,412,80,12,143,65,5,0,152,21,4,11
105,"台北市","大安區龍陣里",3251,65,15,413,58,1104,235,170,17,202,7,206,104,293,33,7,113,27,3,0,149,15,6,9
105,"台北市","大安區龍雲里",4429,75,14,577,90,1447,297,236,21,295,14,350,128,398,63,11,145,41,3,0,193,20,3,8
105,"台北市","大安區龍生里",5809,151,46,875,148,1953,384,388,34,357,14,332,191,423,87,11,150,55,4,0,165,24,2,15
105,"台北市","大安區住安里",4758,59,17,453,89,1415,286,304,41,255,11,351,160,507,85,21,247,48,3,1,321,48,9,27
105,"台北市","大安區義安里",4894,95,19,701,99,1759,337,228,25,299,8,342,168,340,64,8,172,35,6,0,146,22,7,14
105,"台北市","大安區通化里",5626,48,17,482,86,1546,331,331,47,343,14,420,140,687,152,14,362,60,7,2,434,59,8,36
105,"台北市","大安區通安里",5106,35,19,500,88,1497,315,318,39,332,14,378,129,593,85,7,288,63,7,0,340,25,6,28
105,"台北市","大安區臨江里",3821,33,10,264,59,974,209,233,37,213,15,286,94,548,110,14,250,43,7,0,320,55,13,34
105,"台北市","大安區法治里",4081,58,23,476,95,1317,270,219,16,308,10,265,139,393,61,9,148,37,4,1,190,20,8,14
105,"台北市","大安區全安里",3994,59,14,568,68,1512,234,239,20,279,8,224,113,281,45,10,129,34,6,0,128,15,2,6
105,"台北市","大安區群賢里",5397,109,23,741,92,1962,326,293,37,329,10,364,153,437,70,8,172,47,5,0,182,15,9,13
105,"台北市","大安區群英里",6509,117,41,906,148,2266,421,392,36,464,12,436,187,493,96,13,191,60,4,2,177,31,6,10
105,"台北市","大安區虎嘯里",3424,64,17,489,69,1252,217,176,14,269,10,210,95,241,38,8,113,27,4,0,94,11,3,3
105,"台北市","大安區臥龍里",1773,42,8,249,36,593,100,105,11,121,3,115,50,132,25,5,51,22,2,0,80,10,4,9
105,"台北市","大安區龍淵里",8020,245,73,1286,193,2695,535,504,26,424,14,424,290,585,97,16,240,54,10,0,256,31,6,16
105,"台北市","大安區龍門里",3789,124,21,674,61,1427,235,178,12,190,5,204,147,227,40,9,106,35,1,0,75,12,1,5
105,"台北市","大安區大學里",7545,338,66,1219,177,2513,505,421,29,403,10,434,260,536,82,10,183,64,5,1,227,27,18,17
105,"台北市","大安區芳和里",5306,52,15,505,79,1469,326,348,30,350,14,425,130,610,95,9,312,53,7,1,397,40,7,32
105,"台北市","大安區黎元里",5049,26,20,378,73,1159,279,385,58,274,19,395,129,752,123,22,315,41,4,2,485,50,13,47
105,"台北市","大安區黎孝里",6976,51,34,656,124,2185,431,414,48,421,19,536,172,785,128,10,352,66,9,1,445,43,10,36
105,"台北市","大安區黎和里",4498,31,21,417,77,1320,257,250,24,269,14,338,124,535,107,7,282,52,2,1,295,46,9,20
105,"台北市","大安區建安里",4458,71,19,587,75,1628,273,244,28,308,15,312,142,340,51,10,153,40,7,1,133,11,3,7
105,"台北市","大安區建倫里",5573,101,17,734,77,2056,359,285,23,405,21,449,171,408,47,7,181,58,9,2,132,19,4,8
105,"台北市","大安區敦安里",5588,124,21,846,108,1973,342,301,32,366,16,382,204,413,62,11,154,50,5,0,135,27,7,9
105,"台北市","大安區正聲里",4301,68,12,607,79,1564,263,239,19,280,6,288,123,320,69,8,145,37,3,0,129,18,11,13
105,"台北市","大安區敦煌里",5349,98,42,847,113,2019,277,301,25,321,10,341,175,377,45,14,147,37,6,1,119,17,7,10
105,"台北市","大安區華聲里",3833,58,14,511,72,1302,246,241,17,273,7,229,116,348,55,6,147,33,7,0,121,11,7,12
105,"台北市","大安區車層里",5680,88,24,759,103,2149,320,279,22,386,14,400,176,445,60,8,195,62,5,0,146,21,7,11
105,"台北市","大安區光信里",6928,121,24,869,114,2474,406,388,40,409,15,448,216,600,122,11,250,79,6,1,283,33,6,13
105,"台北市","大安區學府里",2472,233,15,198,32,436,150,114,15,113,5,251,67,241,77,4,201,36,2,0,221,36,6,19
105,"台北市","中山區正守里",2917,23,16,247,56,855,176,148,19,209,13,210,83,350,57,9,180,32,6,3,184,22,4,15
105,"台北市","中山區正義里",4857,38,9,324,68,1255,305,305,44,339,12,397,127,720,126,21,344,63,8,2,293,31,9,17
105,"台北市","中山區正得里",3425,41,15,314,52,1101,183,194,21,225,15,257,83,404,57,6,185,39,6,0,184,22,7,14
105,"台北市","中山區民安里",4245,42,16,400,66,1227,258,212,29,298,16,330,118,512,69,10,258,51,14,2,266,32,4,15
105,"台北市","中山區康樂里",2445,20,10,213,34,688,119,142,18,156,10,239,61,319,49,6,173,32,2,0,126,15,4,9
105,"台北市","中山區中山里",5964,46,16,473,93,1622,334,400,55,383,20,510,136,792,140,14,371,73,11,2,395,54,6,18
105,"台北市","中山區聚盛里",3855,25,9,277,50,987,172,245,44,227,18,390,74,547,107,7,303,57,10,1,255,29,8,13
105,"台北市","中山區集英里",6355,60,33,500,88,1723,424,392,46,409,24,460,198,824,132,33,386,80,21,3,443,37,15,24
105,"台北市","中山區聚葉里",3651,35,14,297,51,984,228,216,43,216,14,298,76,467,100,15,215,48,4,0,290,22,6,12
105,"台北市","中山區恆安里",4432,43,19,356,65,1313,252,297,33,249,11,347,103,567,114,5,260,42,6,0,278,45,12,15
105,"台北市","中山區晴光里",4849,46,13,436,86,1377,265,268,46,323,24,394,116,601,128,14,306,54,10,0,279,29,14,20
105,"台北市","中山區圓山里",3866,38,15,265,50,1070,224,217,48,255,10,341,91,492,93,6,291,51,7,1,253,26,10,12
105,"台北市","中山區劍潭里",3378,49,10,264,61,1062,191,184,32,238,17,257,80,343,78,6,184,45,9,0,200,33,9,26
105,"台北市","中山區大直里",8348,102,36,1049,156,2726,526,467,50,606,16,460,269,787,141,24,364,78,14,1,377,68,6,25
105,"台北市","中山區成功里",5776,83,25,812,104,2037,399,263,30,395,19,299,234,453,73,14,209,74,7,0,199,37,1,9
105,"台北市","中山區永安里",8326,130,46,1082,172,2703,633,433,39,594,13,439,313,729,102,16,367,112,12,4,298,61,8,20
105,"台北市","中山區大佳里",981,1,1,28,6,175,48,48,11,27,0,64,27,139,57,1,123,20,2,0,171,16,7,9
105,"台北市","中山區新喜里",4904,18,15,324,77,1197,332,294,46,303,10,404,131,686,141,18,332,62,17,1,428,37,15,16
105,"台北市","中山區新庄里",4662,25,12,294,80,1119,266,310,35,350,21,383,104,624,135,18,342,68,9,3,412,22,11,19
105,"台北市","中山區新福里",4750,26,19,336,65,1223,281,285,41,304,20,386,119,638,115,10,327,68,14,6,420,23,6,18
105,"台北市","中山區松江里",5934,51,13,518,93,1830,355,336,37,413,28,435,177,708,124,19,316,78,9,2,334,34,8,16
105,"台北市","中山區新生里",4531,37,9,297,66,1157,260,229,35,304,20,407,99,608,116,15,356,63,9,5,368,33,15,23
105,"台北市","中山區中庄里",4754,31,15,317,78,1160,302,278,39,329,17,382,124,642,115,16,333,76,10,1,406,43,19,21
105,"台北市","中山區行政里",7086,37,24,395,69,1557,403,369,44,452,36,715,202,1040,192,18,589,141,15,2,565,156,15,50
105,"台北市","中山區行仁里",7518,30,13,461,103,1759,473,458,68,468,18,568,162,1139,217,27,547,103,22,2,745,56,22,57
105,"台北市","中山區行孝里",3784,16,7,233,62,902,250,225,32,203,17,303,104,571,96,12,317,44,7,0,322,26,10,25
105,"台北市","中山區下埤里",6928,38,19,511,116,2043,411,395,47,470,19,486,160,921,160,16,426,92,8,4,501,41,14,30
105,"台北市","中山區江寧里",6317,70,19,704,110,2070,406,299,41,444,12,417,191,714,90,14,279,55,15,0,312,31,10,14
105,"台北市","中山區江山里",6899,67,25,692,150,2133,413,368,43,460,31,457,197,786,124,9,364,67,15,2,414,45,6,31
105,"台北市","中山區中吉里",5029,63,25,481,104,1535,295,277,43,342,10,389,166,552,104,11,258,57,13,3,253,30,8,10
105,"台北市","中山區中原里",4590,42,12,434,92,1341,289,283,37,306,10,351,110,566,58,16,249,42,8,1,299,25,5,14
105,"台北市","中山區興亞里",4871,62,18,538,97,1549,330,298,38,341,13,366,97,533,80,7,213,44,10,0,197,24,6,10
105,"台北市","中山區中央里",3244,27,14,293,54,979,199,237,26,250,5,224,102,374,54,10,169,30,6,1,168,13,2,7
105,"台北市","中山區朱馥里",5354,42,14,430,88,1484,283,318,29,396,13,395,168,617,113,17,354,56,20,1,419,48,20,29
105,"台北市","中山區龍洲里",4632,74,17,478,86,1526,299,280,25,364,10,328,139,457,58,7,180,35,10,0,199,33,15,12
105,"台北市","中山區朱園里",4183,49,16,507,61,1352,262,250,34,285,13,325,115,439,49,12,156,40,10,1,177,18,6,6
105,"台北市","中山區埤頭里",3182,23,8,282,53,902,186,217,28,237,9,239,67,385,63,15,174,35,7,0,202,23,8,19
105,"台北市","中山區朱崙里",2546,25,7,255,44,745,144,173,17,183,5,186,74,278,47,5,120,22,7,2,164,26,8,9
105,"台北市","中山區力行里",5477,76,26,627,79,1761,336,302,21,374,20,395,161,557,65,12,283,66,10,2,244,42,6,12
105,"台北市","中山區復華里",4222,48,14,450,77,1304,285,270,28,326,8,320,145,395,75,15,180,34,3,0,192,30,6,17
105,"台北市","中山區金泰里",6542,65,34,838,124,1955,437,418,48,374,19,382,222,658,119,19,295,98,8,3,331,59,9,27
105,"台北市","中山區北安里",2424,23,9,236,44,738,166,170,17,190,5,161,71,277,30,7,120,24,3,1,111,16,2,3
105,"台北市","中正區水源里",2732,63,20,286,59,733,189,166,15,170,10,163,63,279,42,6,161,41,2,2,206,31,7,18
105,"台北市","中正區富水里",2227,55,25,253,62,580,125,129,20,99,6,158,54,225,57,5,158,23,3,0,140,21,7,22
105,"台北市","中正區文盛里",2120,53,13,248,54,678,126,115,13,122,9,146,54,191,35,5,96,19,1,1,122,11,1,7
105,"台北市","中正區林興里",4025,69,27,524,80,1124,249,272,32,208,6,275,108,404,84,12,201,35,4,1,241,31,7,31
105,"台北市","中正區河堤里",4273,100,20,533,91,1417,295,258,30,290,13,262,98,388,57,10,166,31,4,0,163,23,3,21
105,"台北市","中正區頂東里",5613,85,27,670,140,1837,343,359,38,359,13,314,123,554,65,9,242,55,6,1,316,34,4,19
105,"台北市","中正區網溪里",5352,73,30,629,124,1747,326,324,36,320,15,370,134,498,89,14,253,38,7,1,282,23,5,14
105,"台北市","中正區板溪里",3083,35,15,349,68,927,178,167,23,178,7,204,67,363,59,2,186,23,5,0,185,19,8,15
105,"台北市","中正區螢圃里",4986,61,23,569,95,1540,321,277,40,334,9,341,107,545,77,15,246,46,9,0,271,34,11,15
105,"台北市","中正區螢雪里",4108,37,22,360,87,1121,255,251,36,236,13,307,92,515,95,9,270,43,3,0,285,24,13,34
105,"台北市","中正區永功里",5534,57,24,473,81,1408,352,337,45,316,11,423,155,679,162,26,396,62,5,3,420,38,9,52
105,"台北市","中正區永昌里",4701,21,13,301,53,1000,283,255,70,267,16,382,125,682,142,16,400,65,13,2,481,55,19,40
105,"台北市","中正區龍興里",3322,36,11,349,66,895,184,226,32,176,8,184,101,397,106,7,194,36,3,1,254,23,7,26
105,"台北市","中正區忠勤里",6165,10,8,236,79,1024,323,336,69,236,18,558,172,916,237,27,934,103,12,3,624,94,27,119
105,"台北市","中正區廈安里",3621,40,13,369,66,1039,205,247,27,205,6,242,126,430,94,13,193,43,1,0,213,25,7,17
105,"台北市","中正區愛國里",2807,36,17,318,57,800,195,177,20,178,10,190,106,318,63,11,130,28,7,2,116,22,3,3
105,"台北市","中正區南門里",2367,56,18,282,50,769,157,132,15,130,7,138,100,223,31,9,92,25,3,0,92,20,5,13
105,"台北市","中正區龍光里",2962,57,12,437,62,999,205,180,16,166,5,164,113,249,56,12,94,27,4,0,77,20,0,7
105,"台北市","中正區南福里",9028,177,69,1271,199,2792,707,591,43,563,23,471,454,718,139,31,277,88,10,4,312,62,9,18
105,"台北市","中正區龍福里",6357,108,23,690,126,1849,427,384,47,370,20,421,262,645,126,17,318,83,7,1,290,85,15,43
105,"台北市","中正區新營里",7646,197,64,1218,192,2475,538,434,38,441,24,362,359,579,104,22,239,72,4,0,203,46,12,23
105,"台北市","中正區建國里",1289,18,9,165,27,417,82,102,13,81,6,78,53,102,22,3,41,15,1,0,46,5,0,3
105,"台北市","中正區光復里",3360,45,11,298,73,973,227,211,33,222,14,258,126,373,76,20,170,48,1,1,149,17,6,8
105,"台北市","中正區黎明里",2923,46,16,306,60,925,218,177,20,193,7,213,124,262,51,5,118,44,4,2,106,13,3,10
105,"台北市","中正區梅花里",2901,36,19,339,56,987,174,173,21,192,10,178,88,305,33,3,112,29,5,0,110,18,4,9
105,"台北市","中正區幸福里",4106,87,19,485,69,1276,282,281,26,273,19,264,147,398,70,13,150,38,3,2,160,30,5,9
105,"台北市","中正區幸市里",4115,88,19,570,75,1500,259,244,23,245,10,229,92,322,60,8,157,29,14,2,141,18,3,7
105,"台北市","中正區東門里",3573,82,28,530,97,1137,232,204,21,201,11,174,122,272,65,5,140,36,6,0,159,28,6,17
105,"台北市","中正區文北里",4952,130,40,806,111,1800,321,263,29,281,11,254,158,336,53,5,150,46,2,0,114,24,5,13
105,"台北市","中正區文祥里",6712,166,35,990,148,2194,439,373,39,400,13,388,295,563,98,24,208,63,9,0,210,36,10,11
105,"台北市","中正區三愛里",7492,181,38,1144,160,2596,479,390,34,486,17,457,268,524,102,14,247,67,9,1,224,37,1,16
105,"台北市","大同區玉泉里",2746,14,7,181,40,740,189,144,26,184,10,254,87,336,70,8,183,48,8,3,175,23,4,12
105,"台北市","大同區建明里",3126,26,4,236,40,849,211,205,22,204,10,253,98,433,76,4,173,33,14,0,199,23,6,7
105,"台北市","大同區建功里",4225,21,10,275,59,965,251,240,43,247,16,379,149,596,102,17,299,66,25,3,385,51,8,18
105,"台北市","大同區建泰里",3334,26,10,268,45,906,200,198,18,237,16,277,101,434,83,14,188,54,10,1,208,27,4,9
105,"台北市","大同區永樂里",4843,41,15,396,62,1260,318,258,35,318,15,415,166,666,99,12,291,74,23,4,326,37,5,7
105,"台北市","大同區朝陽里",4077,29,10,279,69,1013,266,245,47,264,15,305,122,572,94,20,277,48,15,2,314,42,12,17
105,"台北市","大同區星明里",5295,38,18,436,73,1364,324,325,42,316,20,427,184,693,144,10,349,82,22,2,345,47,10,24
105,"台北市","大同區光能里",4526,23,15,289,55,1040,272,322,29,278,15,319,158,665,128,23,321,62,17,3,411,43,10,28
105,"台北市","大同區大有里",4477,14,8,246,53,1115,287,214,42,245,13,380,156,698,129,18,332,70,20,3,367,35,17,15
105,"台北市","大同區延平里",3860,16,11,241,39,886,239,222,29,216,13,330,137,556,103,15,331,63,15,2,323,36,15,22
105,"台北市","大同區雙連里",8514,47,28,481,114,1840,546,583,90,512,25,656,315,1208,277,46,650,170,26,3,759,63,25,50
105,"台北市","大同區南芳里",3580,11,7,232,58,842,215,241,30,189,12,254,117,509,117,13,265,56,13,3,325,41,13,17
105,"台北市","大同區民權里",5814,42,16,413,99,1503,361,419,62,368,16,406,244,743,155,17,351,88,18,5,413,34,13,28
105,"台北市","大同區景星里",2544,10,6,123,35,437,131,157,25,92,8,186,68,388,101,6,251,59,7,1,362,42,11,38
105,"台北市","大同區隆和里",2787,17,7,147,44,628,164,153,18,176,10,220,98,434,85,17,195,46,14,1,262,27,3,21
105,"台北市","大同區蓬萊里",4511,23,10,279,71,1091,272,310,40,253,15,377,142,612,115,13,337,59,25,3,390,43,10,21
105,"台北市","大同區國順里",2729,4,2,98,21,444,154,136,29,115,14,203,104,437,111,15,290,63,11,2,383,59,10,24
105,"台北市","大同區國慶里",3989,27,15,299,75,1041,252,259,33,240,13,278,110,552,94,17,233,64,15,3,310,36,7,16
105,"台北市","大同區揚雅里",4025,16,6,151,47,754,177,215,40,236,11,356,142,555,137,17,420,94,12,4,460,89,17,69
105,"台北市","大同區斯文里",4950,25,11,270,49,1048,243,280,37,230,13,401,155,726,180,20,486,110,17,4,475,69,21,80
105,"台北市","大同區鄰江里",5927,24,13,290,84,1235,357,334,63,325,13,438,163,869,165,19,562,101,31,5,716,61,12,47
105,"台北市","大同區至聖里",7352,42,18,505,104,1740,443,452,72,500,23,593,216,1042,205,33,461,108,22,4,656,52,16,45
105,"台北市","大同區老師里",5409,16,9,276,64,1090,350,335,64,276,13,445,146,822,181,29,472,90,19,0,605,61,15,31
105,"台北市","大同區重慶里",5970,52,25,467,89,1471,407,398,54,345,14,399,180,747,178,34,404,84,21,2,524,41,10,24
105,"台北市","大同區保安里",3802,27,13,254,51,831,252,248,37,206,11,327,91,518,111,13,255,59,15,6,395,52,6,24
105,"台北市","萬華區福星里",5008,40,20,296,55,1107,272,280,51,271,13,455,129,706,163,14,479,100,15,5,439,46,12,40
105,"台北市","萬華區萬壽里",3159,17,11,217,27,733,154,188,30,169,9,344,81,428,80,8,309,58,7,3,233,29,9,15
105,"台北市","萬華區西門里",3482,35,20,274,59,855,180,222,37,213,16,287,95,451,89,9,281,43,14,3,257,24,3,15
105,"台北市","萬華區新起里",6010,62,15,510,95,1550,335,342,51,347,19,476,151,741,160,15,460,75,17,5,492,57,12,23
105,"台北市","萬華區菜園里",5574,19,11,321,76,1203,319,337,65,272,14,419,135,855,179,16,552,84,12,7,585,44,14,35
105,"台北市","萬華區青山里",5330,23,6,207,51,1012,298,264,51,257,13,478,130,771,191,13,586,119,10,5,679,79,17,70
105,"台北市","萬華區富民里",4658,20,11,238,60,908,239,250,51,255,17,345,114,663,161,19,478,84,23,5,602,70,8,37
105,"台北市","萬華區福音里",3453,19,3,233,59,838,187,187,31,193,14,253,86,514,93,17,300,41,10,2,315,26,13,19
105,"台北市","萬華區仁德里",4489,45,19,399,77,1221,275,261,45,282,20,325,106,545,93,13,292,65,11,2,340,24,8,21
105,"台北市","萬華區富福里",5775,22,10,292,54,1120,281,242,47,335,23,486,161,878,213,16,641,150,20,3,608,89,30,54
105,"台北市","萬華區頂碩里",6793,23,14,433,77,1450,388,385,59,370,17,499,167,1015,245,14,604,87,8,3,759,89,19,68
105,"台北市","萬華區雙園里",4224,24,12,271,65,902,249,262,37,237,23,283,127,669,132,8,369,43,11,2,407,39,20,32
105,"台北市","萬華區新忠里",3234,38,8,266,44,783,175,186,27,229,12,267,74,371,80,12,262,39,9,1,272,29,14,36
105,"台北市","萬華區新和里",7914,67,21,570,158,2083,506,535,75,547,33,627,233,981,201,28,463,86,13,2,524,69,36,56
105,"台北市","萬華區糖廍里",5081,23,12,311,62,1121,303,308,54,238,13,390,146,741,143,12,436,80,13,1,585,43,8,38
105,"台北市","萬華區和平里",6421,13,16,291,76,1178,347,332,63,253,23,435,173,1007,219,35,722,114,11,6,899,98,30,80
105,"台北市","萬華區綠堤里",4099,7,9,99,31,644,260,182,44,142,15,350,148,642,184,24,487,94,11,0,572,79,16,59
105,"台北市","萬華區華江里",7893,21,12,311,104,1646,461,471,84,412,21,645,223,1096,265,30,871,118,26,4,891,81,15,85
105,"台北市","萬華區柳鄉里",4959,10,6,148,47,841,251,254,61,197,22,447,128,758,221,15,547,89,22,10,730,82,11,62
105,"台北市","萬華區日善里",3396,14,5,177,59,703,199,219,29,158,13,198,96,560,124,16,301,62,6,2,362,43,10,40
105,"台北市","萬華區新安里",5756,24,7,249,64,1084,322,335,61,281,14,472,154,844,229,22,568,107,4,4,711,79,40,81
105,"台北市","萬華區忠德里",3963,13,6,176,43,794,253,266,41,190,16,316,119,593,125,17,356,52,8,3,458,49,22,47
105,"台北市","萬華區孝德里",3068,8,10,123,36,583,178,173,29,147,11,221,71,482,114,12,316,43,8,0,420,35,13,35
105,"台北市","萬華區和德里",6591,22,9,259,78,1053,455,313,74,280,25,474,194,1000,349,22,788,131,11,2,804,104,33,111
105,"台北市","萬華區錦德里",5085,16,8,214,55,972,292,349,64,232,23,356,136,824,185,17,469,84,13,2,645,63,24,42
105,"台北市","萬華區全德里",3954,24,16,268,58,869,261,252,41,212,15,260,92,554,127,11,322,68,8,2,415,36,19,24
105,"台北市","萬華區保德里",3090,24,7,187,41,719,207,195,29,173,14,218,76,443,75,9,255,35,10,1,328,25,3,16
105,"台北市","萬華區銘德里",4331,16,5,202,59,838,251,266,43,230,16,321,117,705,138,12,432,58,6,2,524,46,19,25
105,"台北市","萬華區榮德里",3343,10,7,131,33,603,162,205,40,149,6,189,69,498,145,8,378,48,9,2,519,48,20,64
105,"台北市","萬華區壽德里",4758,28,8,317,78,1054,316,296,45,270,13,330,130,719,156,14,360,60,7,3,465,48,12,29
105,"台北市","萬華區興德里",4351,11,6,176,45,827,256,229,58,215,24,337,110,667,183,14,475,77,12,0,522,55,16,36
105,"台北市","萬華區華中里",5730,33,10,267,65,1167,340,349,51,284,22,378,164,885,188,21,490,70,15,2,776,66,30,57
105,"台北市","萬華區日祥里",5127,40,20,275,72,1060,295,321,65,268,13,391,138,717,184,18,411,86,5,3,587,73,22,63
105,"台北市","萬華區忠貞里",4587,21,9,212,42,885,256,293,51,272,14,430,124,581,143,8,497,66,13,1,525,63,21,60
105,"台北市","萬華區凌霄里",3485,7,7,142,40,637,175,219,41,156,10,325,91,523,128,14,361,69,5,1,408,46,25,55
105,"台北市","萬華區騰雲里",2899,13,5,193,38,674,197,180,31,190,13,229,79,399,85,10,197,28,4,1,272,25,16,20
105,"台北市","文山區景行里",6302,61,23,557,110,1716,393,470,59,337,17,413,210,822,167,19,339,64,9,3,440,42,5,26
105,"台北市","文山區景東里",6400,59,33,623,139,1805,455,455,41,384,19,395,229,748,169,30,289,57,7,0,372,51,12,28
105,"台北市","文山區景美里",4602,64,15,493,107,1415,299,331,20,305,8,279,128,514,68,10,207,37,4,1,246,28,7,16
105,"台北市","文山區景慶里",5912,58,26,509,87,1599,393,408,46,339,16,396,157,791,148,21,353,46,9,1,429,37,15,28
105,"台北市","文山區景仁里",4154,45,21,486,72,1212,277,286,31,252,6,242,123,464,74,13,182,43,2,0,261,34,6,22
105,"台北市","文山區景華里",5241,73,22,504,107,1508,344,387,52,297,20,326,172,632,113,15,242,42,5,0,316,38,6,20
105,"台北市","文山區萬有里",4997,90,29,554,104,1517,335,317,34,314,13,292,168,519,107,13,217,31,7,2,278,31,6,19
105,"台北市","文山區萬祥里",4104,31,15,408,85,1184,273,280,27,268,12,257,106,470,103,15,193,35,5,0,280,27,10,20
105,"台北市","文山區萬隆里",6512,82,32,758,160,2012,444,411,44,409,15,340,198,696,139,26,276,44,6,1,328,49,13,29
105,"台北市","文山區萬年里",4911,84,24,566,108,1478,301,317,39,317,25,287,123,520,98,8,224,47,6,1,267,44,8,19
105,"台北市","文山區萬和里",3006,60,14,307,58,791,172,186,27,188,14,181,95,336,62,9,173,26,3,1,221,29,14,39
